timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-05-09 14:11:12,buy,11.88,450.0,0,7800,4107,ADCB
2025-05-09 14:11:13,sell,11.88,1298.0,-21,6502,4086,ADCB
2025-05-09 14:11:13,sell,11.88,385.0,-6,6117,4079,ADCB
2025-05-09 14:11:13,sell,11.9,2217.0,8,3900,4087,ADCB
2025-05-09 14:21:03,buy,11.86,2055.0,0,5955,4087,ADCB
2025-05-09 14:21:03,buy,11.86,77.0,0,6032,4087,ADCB
2025-05-09 14:21:03,buy,11.86,75.0,0,6107,4087,ADCB
2025-05-09 14:21:03,sell,11.88,838.0,-3,5269,4084,ADCB
2025-05-09 14:21:12,sell,11.86,2548.0,-59,2721,4025,ADCB
2025-05-09 14:25:41,sell,11.86,3900.0,-64,-1179,3961,ADCB
2025-05-09 14:31:22,buy,11.88,3276.0,-24,2097,3938,ADCB
2025-05-09 14:31:22,buy,11.88,624.0,0,2721,3938,ADCB
2025-05-09 14:55:00,sell,11.9,2721.0,54,0,3992,ADCB
2025-05-12 10:09:04,sell,12.0,3900.0,0,-3900,3992,ADCB
2025-05-12 10:09:28,buy,12.0,3900.0,0,0,3992,ADCB
2025-05-12 10:11:03,buy,11.96,100.0,0,100,3992,ADCB
2025-05-12 10:36:21,buy,11.92,2106.0,0,2206,3992,ADCB
2025-05-12 10:36:21,buy,11.92,1118.0,0,3324,3992,ADCB
2025-05-12 10:36:22,buy,11.92,676.0,0,4000,3992,ADCB
2025-05-12 10:37:50,buy,11.86,2231.0,0,6231,3992,ADCB
2025-05-12 10:37:56,sell,11.82,3092.0,-245,3139,3747,ADCB
2025-05-12 10:38:07,sell,11.82,808.0,-64,2331,3683,ADCB
2025-05-12 10:52:34,buy,11.86,464.0,0,2795,3683,ADCB
2025-05-12 10:52:34,buy,11.86,3246.0,0,6041,3683,ADCB
2025-05-12 10:52:34,buy,11.86,190.0,0,6231,3683,ADCB
2025-05-12 11:08:54,sell,11.84,3900.0,-135,2331,3548,ADCB
2025-05-12 11:22:22,buy,11.84,1440.0,0,3771,3548,ADCB
2025-05-12 11:22:22,buy,11.84,2460.0,0,6231,3548,ADCB
2025-05-12 11:23:35,sell,11.78,3900.0,-285,2331,3264,ADCB
2025-05-12 11:25:26,sell,11.78,3208.0,-170,-877,3094,ADCB
2025-05-12 11:25:26,sell,11.78,601.0,0,-1478,3094,ADCB
2025-05-12 11:25:26,sell,11.78,91.0,0,-1569,3094,ADCB
2025-05-12 11:42:48,sell,11.8,26.0,0,-1595,3094,ADCB
2025-05-12 11:42:48,sell,11.8,1850.0,0,-3445,3094,ADCB
2025-05-12 11:42:48,sell,11.8,1232.0,0,-4677,3094,ADCB
2025-05-12 11:42:48,sell,11.8,26.0,0,-4703,3094,ADCB
2025-05-12 11:42:48,sell,11.8,494.0,0,-5197,3094,ADCB
2025-05-12 11:42:48,sell,11.8,272.0,0,-5469,3094,ADCB
2025-05-12 11:44:06,buy,11.82,479.0,-12,-4990,3081,ADCB
2025-05-12 11:44:15,sell,11.82,2810.0,0,-7800,3081,ADCB
2025-05-12 11:44:18,buy,11.82,1752.0,-29,-6048,3052,ADCB
2025-05-12 11:44:18,buy,11.82,1232.0,-20,-4816,3032,ADCB
2025-05-12 11:44:18,buy,11.82,437.0,-7,-4379,3025,ADCB
2025-05-12 11:46:57,sell,11.82,140.0,0,-4519,3025,ADCB
2025-05-12 11:47:00,sell,11.82,1269.0,0,-5788,3025,ADCB
2025-05-12 11:47:00,sell,11.82,21.0,0,-5809,3025,ADCB
2025-05-12 11:53:55,sell,11.84,144.0,0,-5953,3025,ADCB
2025-05-12 11:53:55,sell,11.84,144.0,0,-6097,3025,ADCB
2025-05-12 11:53:55,sell,11.84,144.0,0,-6241,3025,ADCB
2025-05-12 11:53:55,sell,11.84,1559.0,0,-7800,3025,ADCB
2025-05-12 11:53:55,buy,11.84,795.0,-19,-7005,3006,ADCB
2025-05-12 11:53:57,buy,11.84,81.0,-2,-6924,3004,ADCB
2025-05-12 11:53:57,buy,11.84,616.0,-15,-6308,2989,ADCB
2025-05-12 11:53:57,buy,11.84,2408.0,-58,-3900,2931,ADCB
2025-05-12 11:57:37,sell,11.84,815.0,0,-4715,2931,ADCB
2025-05-12 12:01:45,buy,11.82,2000.0,0,-2715,2931,ADCB
2025-05-12 12:01:45,buy,11.82,1900.0,0,-815,2931,ADCB
2025-05-12 12:02:28,sell,11.74,3672.0,0,-4487,2931,ADCB
2025-05-12 12:02:28,sell,11.74,228.0,0,-4715,2931,ADCB
2025-05-12 12:03:48,sell,11.78,3085.0,0,-7800,2931,ADCB
2025-05-12 12:11:27,buy,11.78,487.0,-8,-7313,2923,ADCB
2025-05-12 12:11:27,buy,11.78,1000.0,-16,-6313,2907,ADCB
2025-05-12 12:11:27,buy,11.78,2413.0,-38,-3900,2869,ADCB
2025-05-12 12:14:01,sell,11.78,1040.0,0,-4940,2869,ADCB
2025-05-12 12:14:01,sell,11.78,71.0,0,-5011,2869,ADCB
2025-05-12 12:14:01,sell,11.78,106.0,0,-5117,2869,ADCB
2025-05-12 12:14:01,sell,11.78,2551.0,0,-7668,2869,ADCB
2025-05-12 12:21:28,sell,11.8,132.0,0,-7800,2869,ADCB
2025-05-12 13:14:33,buy,11.88,3287.0,-354,-4513,2516,ADCB
2025-05-12 13:14:33,buy,11.88,613.0,-66,-3900,2450,ADCB
2025-05-12 13:15:18,sell,11.88,3900.0,0,-7800,2450,ADCB
2025-05-12 13:18:00,buy,11.88,3086.0,-166,-4714,2284,ADCB
2025-05-12 13:23:30,buy,11.86,286.0,-10,-4428,2274,ADCB
2025-05-12 13:23:55,buy,11.86,1991.0,-67,-2437,2207,ADCB
2025-05-12 13:23:55,buy,11.86,1130.0,-38,-1307,2169,ADCB
2025-05-12 13:23:56,buy,11.86,493.0,-17,-814,2152,ADCB
2025-05-12 13:29:25,buy,11.86,696.0,-24,-118,2128,ADCB
2025-05-12 13:30:03,buy,11.86,1536.0,-4,1418,2124,ADCB
2025-05-12 13:30:03,buy,11.86,735.0,0,2153,2124,ADCB
2025-05-12 13:37:38,sell,11.86,30.0,0,2123,2124,ADCB
2025-05-12 13:37:52,sell,11.86,2800.0,0,-677,2124,ADCB
2025-05-12 13:37:52,sell,11.86,1070.0,0,-1747,2124,ADCB
2025-05-12 13:47:32,buy,11.84,359.0,7,-1388,2132,ADCB
2025-05-12 13:48:08,buy,11.84,302.0,6,-1086,2138,ADCB
2025-05-12 13:48:08,buy,11.84,76.0,2,-1010,2139,ADCB
2025-05-12 13:48:13,buy,11.84,3056.0,20,2046,2159,ADCB
2025-05-12 13:48:53,buy,11.84,107.0,0,2153,2159,ADCB
2025-05-12 13:53:21,buy,11.84,678.0,0,2831,2159,ADCB
2025-05-12 13:53:21,buy,11.84,46.0,0,2877,2159,ADCB
2025-05-12 13:53:21,buy,11.84,1041.0,0,3918,2159,ADCB
2025-05-12 13:54:34,sell,11.86,3900.0,78,18,2237,ADCB
2025-05-12 13:55:20,buy,11.9,2014.0,0,2032,2237,ADCB
2025-05-12 13:55:20,buy,11.9,1886.0,0,3918,2237,ADCB
2025-05-12 13:55:50,sell,11.9,1933.0,1,1985,2238,ADCB
2025-05-12 13:55:50,sell,11.9,1967.0,1,18,2238,ADCB
2025-05-12 14:07:49,sell,11.92,9.0,0,9,2239,ADCB
2025-05-12 14:07:49,sell,11.92,1186.0,0,-1177,2239,ADCB
2025-05-12 14:07:49,sell,11.92,278.0,0,-1455,2239,ADCB
2025-05-12 14:07:49,sell,11.92,269.0,0,-1724,2239,ADCB
2025-05-12 14:07:49,sell,11.92,259.0,0,-1983,2239,ADCB
2025-05-12 14:07:49,sell,11.92,249.0,0,-2232,2239,ADCB
2025-05-12 14:07:49,sell,11.92,35.0,0,-2267,2239,ADCB
2025-05-12 14:09:18,sell,11.94,3900.0,0,-6167,2239,ADCB
2025-05-12 14:15:42,buy,11.92,2887.0,37,-3280,2275,ADCB
2025-05-12 14:15:42,buy,11.92,1013.0,13,-2267,2288,ADCB
2025-05-12 14:18:22,buy,11.9,2219.0,72,-48,2361,ADCB
2025-05-12 14:22:47,sell,11.94,250.0,0,-298,2361,ADCB
2025-05-12 14:22:47,sell,11.94,236.0,0,-534,2361,ADCB
2025-05-12 14:22:47,sell,11.94,3000.0,0,-3534,2361,ADCB
2025-05-12 14:22:47,sell,11.94,221.0,0,-3755,2361,ADCB
2025-05-12 14:22:47,sell,11.94,193.0,0,-3948,2361,ADCB
2025-05-12 14:22:55,buy,11.92,1869.0,37,-2079,2398,ADCB
2025-05-12 14:25:59,buy,11.92,671.0,13,-1408,2411,ADCB
2025-05-12 14:25:59,buy,11.92,3229.0,28,1821,2439,ADCB
2025-05-12 14:30:11,buy,11.96,3504.0,0,5325,2439,ADCB
2025-05-12 14:30:11,buy,11.96,396.0,0,5721,2439,ADCB
2025-05-12 14:30:21,sell,11.96,3900.0,50,1821,2489,ADCB
2025-05-12 14:33:03,sell,11.98,35.0,1,1786,2490,ADCB
2025-05-12 14:33:03,sell,11.98,876.0,29,910,2519,ADCB
2025-05-12 14:33:03,sell,11.98,616.0,20,294,2539,ADCB
2025-05-12 14:33:14,sell,11.98,128.0,4,166,2543,ADCB
2025-05-12 14:33:14,sell,11.98,397.0,5,-231,2548,ADCB
2025-05-12 14:33:14,sell,11.98,115.0,0,-346,2548,ADCB
2025-05-12 14:33:14,sell,11.98,359.0,0,-705,2548,ADCB
2025-05-12 14:33:14,sell,11.98,146.0,0,-851,2548,ADCB
2025-05-12 14:33:14,sell,11.98,300.0,0,-1151,2548,ADCB
2025-05-12 14:33:23,sell,11.98,928.0,0,-2079,2548,ADCB
2025-05-12 14:36:05,buy,11.96,2540.0,42,461,2590,ADCB
2025-05-12 14:36:05,buy,11.96,1360.0,0,1821,2590,ADCB
2025-05-12 14:41:52,sell,11.96,3900.0,0,-2079,2590,ADCB
2025-05-12 14:43:23,buy,11.94,1500.0,30,-579,2620,ADCB
2025-05-12 14:43:23,buy,11.94,102.0,2,-477,2622,ADCB
2025-05-12 14:43:50,buy,11.94,1300.0,10,823,2632,ADCB
2025-05-12 14:44:04,buy,11.94,206.0,0,1029,2632,ADCB
2025-05-12 14:44:04,buy,11.94,398.0,0,1427,2632,ADCB
2025-05-12 14:44:08,buy,11.94,394.0,0,1821,2632,ADCB
2025-05-12 14:55:00,sell,12.0,1821.0,109,0,2741,ADCB
2025-05-13 10:05:32,sell,11.96,22.0,0,-22,2741,ADCB
2025-05-13 10:05:32,buy,11.96,22.0,0,0,2741,ADCB
2025-05-13 10:09:50,sell,11.96,3900.0,0,-3900,2741,ADCB
2025-05-13 10:31:39,sell,11.94,3865.0,0,-7765,2741,ADCB
2025-05-13 10:31:39,sell,11.94,35.0,0,-7800,2741,ADCB
2025-05-13 10:31:39,buy,11.92,523.0,16,-7277,2757,ADCB
2025-05-13 10:39:12,buy,11.94,89.0,1,-7188,2757,ADCB
2025-05-13 10:39:12,buy,11.94,500.0,5,-6688,2762,ADCB
2025-05-13 10:41:06,buy,11.94,2632.0,26,-4056,2789,ADCB
2025-05-13 10:41:06,buy,11.94,217.0,2,-3839,2791,ADCB
2025-05-13 10:46:34,buy,11.94,907.0,9,-2932,2800,ADCB
2025-05-13 10:46:34,buy,11.94,2632.0,26,-300,2826,ADCB
2025-05-13 10:46:34,buy,11.94,217.0,2,-83,2828,ADCB
2025-05-13 10:46:34,buy,11.94,144.0,1,61,2829,ADCB
2025-05-13 10:47:16,sell,11.94,530.0,0,-469,2829,ADCB
2025-05-13 10:47:16,sell,11.94,2632.0,0,-3101,2829,ADCB
2025-05-13 10:47:16,sell,11.94,111.0,0,-3212,2829,ADCB
2025-05-13 10:53:40,sell,11.96,3900.0,0,-7112,2829,ADCB
2025-05-13 10:56:32,sell,11.98,688.0,0,-7800,2829,ADCB
2025-05-13 10:57:16,buy,12.0,1837.0,-85,-5963,2744,ADCB
2025-05-13 10:57:16,buy,12.0,85.0,-4,-5878,2740,ADCB
2025-05-13 10:57:26,buy,12.0,1978.0,-92,-3900,2648,ADCB
2025-05-13 10:57:36,sell,12.0,1911.0,0,-5811,2648,ADCB
2025-05-13 10:58:16,sell,12.02,1910.0,0,-7721,2648,ADCB
2025-05-13 10:58:16,sell,12.04,79.0,0,-7800,2648,ADCB
2025-05-13 11:00:39,buy,12.04,3626.0,-210,-4174,2438,ADCB
2025-05-13 11:00:39,buy,12.04,274.0,-16,-3900,2422,ADCB
2025-05-13 11:01:43,sell,12.04,3640.0,0,-7540,2422,ADCB
2025-05-13 11:01:43,sell,12.04,260.0,0,-7800,2422,ADCB
2025-05-13 11:04:42,buy,12.04,3685.0,-107,-4115,2315,ADCB
2025-05-13 11:04:42,buy,12.04,215.0,-6,-3900,2309,ADCB
2025-05-13 11:04:57,sell,12.04,55.0,0,-3955,2309,ADCB
2025-05-13 11:04:57,sell,12.04,2659.0,0,-6614,2309,ADCB
2025-05-13 11:05:03,sell,12.04,1186.0,0,-7800,2309,ADCB
2025-05-13 11:07:41,buy,12.06,3900.0,-134,-3900,2175,ADCB
2025-05-13 11:11:51,buy,12.02,542.0,3,-3358,2178,ADCB
2025-05-13 11:11:51,buy,12.02,1236.0,7,-2122,2184,ADCB
2025-05-13 11:11:51,buy,12.02,2122.0,12,0,2196,ADCB
2025-05-13 11:12:06,sell,12.02,3900.0,0,-3900,2196,ADCB
2025-05-13 11:14:11,buy,12.02,3900.0,0,0,2196,ADCB
2025-05-13 11:15:27,buy,11.98,1931.0,0,1931,2196,ADCB
2025-05-13 11:15:27,buy,11.98,1932.0,0,3863,2196,ADCB
2025-05-13 11:15:54,sell,12.0,3900.0,77,-37,2273,ADCB
2025-05-13 11:16:14,buy,12.0,37.0,0,0,2273,ADCB
2025-05-13 11:17:30,sell,12.0,597.0,0,-597,2273,ADCB
2025-05-13 11:17:43,sell,12.0,1325.0,0,-1922,2273,ADCB
2025-05-13 11:17:43,sell,12.0,675.0,0,-2597,2273,ADCB
2025-05-13 11:17:50,sell,12.0,1303.0,0,-3900,2273,ADCB
2025-05-13 11:20:37,buy,12.0,31.0,0,-3869,2273,ADCB
2025-05-13 11:20:37,buy,12.0,325.0,0,-3544,2273,ADCB
2025-05-13 11:20:37,buy,12.0,1000.0,0,-2544,2273,ADCB
2025-05-13 11:20:37,buy,12.0,704.0,0,-1840,2273,ADCB
2025-05-13 11:22:10,buy,12.0,325.0,0,-1515,2273,ADCB
2025-05-13 11:22:10,buy,12.0,1000.0,0,-515,2273,ADCB
2025-05-13 11:22:10,buy,12.0,2299.0,0,1784,2273,ADCB
2025-05-13 11:24:17,buy,12.0,100.0,0,1884,2273,ADCB
2025-05-13 11:24:18,buy,12.0,3800.0,0,5684,2273,ADCB
2025-05-13 11:33:43,sell,12.0,3900.0,0,1784,2273,ADCB
2025-05-13 11:34:54,sell,12.04,85.0,3,1699,2277,ADCB
2025-05-13 11:34:54,sell,12.04,209.0,8,1490,2285,ADCB
2025-05-13 11:38:18,sell,12.08,268.0,21,1222,2307,ADCB
2025-05-13 11:38:18,buy,12.06,316.0,0,1538,2307,ADCB
2025-05-13 11:38:18,buy,12.06,3584.0,0,5122,2307,ADCB
2025-05-13 11:38:21,sell,12.06,3632.0,52,1490,2359,ADCB
2025-05-13 11:41:03,sell,12.08,116.0,4,1374,2363,ADCB
2025-05-13 11:41:03,sell,12.08,1242.0,43,132,2405,ADCB
2025-05-13 11:41:03,sell,12.08,1144.0,5,-1012,2410,ADCB
2025-05-13 11:41:03,sell,12.08,1398.0,0,-2410,2410,ADCB
2025-05-13 11:43:21,sell,12.08,1946.0,0,-4356,2410,ADCB
2025-05-13 11:46:49,buy,12.06,1109.0,22,-3247,2432,ADCB
2025-05-13 11:47:01,buy,12.06,2791.0,56,-456,2488,ADCB
2025-05-13 11:54:38,sell,12.06,2694.0,0,-3150,2488,ADCB
2025-05-13 11:54:38,sell,12.06,1206.0,0,-4356,2488,ADCB
2025-05-13 11:55:43,sell,12.08,40.0,0,-4396,2488,ADCB
2025-05-13 11:56:31,buy,12.08,3900.0,-69,-496,2419,ADCB
2025-05-13 11:58:39,sell,12.08,3900.0,0,-4396,2419,ADCB
2025-05-13 12:00:06,buy,12.08,3900.0,-8,-496,2411,ADCB
2025-05-13 12:16:40,buy,12.06,1761.0,9,1265,2420,ADCB
2025-05-13 12:16:40,buy,12.06,590.0,0,1855,2420,ADCB
2025-05-13 12:16:40,buy,12.06,1549.0,0,3404,2420,ADCB
2025-05-13 12:32:06,sell,12.06,2221.0,0,1183,2420,ADCB
2025-05-13 12:32:06,sell,12.06,1679.0,0,-496,2420,ADCB
2025-05-13 12:32:16,buy,12.04,817.0,10,321,2430,ADCB
2025-05-13 12:32:16,buy,12.04,590.0,0,911,2430,ADCB
2025-05-13 12:32:16,buy,12.04,1982.0,0,2893,2430,ADCB
2025-05-13 12:32:16,buy,12.04,511.0,0,3404,2430,ADCB
2025-05-13 12:34:11,buy,12.04,1931.0,0,5335,2430,ADCB
2025-05-13 12:34:11,buy,12.04,69.0,0,5404,2430,ADCB
2025-05-13 12:34:18,sell,12.04,3417.0,0,1987,2430,ADCB
2025-05-13 12:40:17,sell,12.08,3900.0,79,-1913,2509,ADCB
2025-05-13 12:42:32,buy,12.08,3900.0,0,1987,2509,ADCB
2025-05-13 12:44:05,buy,12.08,3900.0,0,5887,2509,ADCB
2025-05-13 12:58:59,buy,12.08,254.0,0,6141,2509,ADCB
2025-05-13 12:58:59,buy,12.08,1659.0,0,7800,2509,ADCB
2025-05-13 14:04:42,sell,12.08,3900.0,0,3900,2509,ADCB
2025-05-13 14:09:34,buy,12.06,1897.0,0,5797,2509,ADCB
2025-05-13 14:09:34,buy,12.06,624.0,0,6421,2509,ADCB
2025-05-13 14:09:34,buy,12.06,1379.0,0,7800,2509,ADCB
2025-05-13 14:19:39,sell,12.06,92.0,-1,7708,2508,ADCB
2025-05-13 14:19:39,sell,12.06,3808.0,-38,3900,2470,ADCB
2025-05-13 14:25:02,buy,12.06,3227.0,0,7127,2470,ADCB
2025-05-13 14:25:02,buy,12.06,673.0,0,7800,2470,ADCB
2025-05-13 14:27:20,sell,12.06,982.0,-5,6818,2465,ADCB
2025-05-13 14:27:20,sell,12.06,1.0,0,6817,2465,ADCB
2025-05-13 14:27:35,sell,12.06,2523.0,-13,4294,2453,ADCB
2025-05-13 14:27:35,sell,12.06,394.0,-2,3900,2451,ADCB
2025-05-13 14:41:23,buy,12.04,3900.0,0,7800,2451,ADCB
2025-05-13 14:42:42,sell,12.06,693.0,5,7107,2456,ADCB
2025-05-13 14:42:48,sell,12.06,2163.0,16,4944,2472,ADCB
2025-05-13 14:42:54,sell,12.06,276.0,2,4668,2474,ADCB
2025-05-13 14:42:54,sell,12.06,679.0,5,3989,2479,ADCB
2025-05-13 14:42:54,sell,12.06,25.0,0,3964,2479,ADCB
2025-05-13 14:42:54,sell,12.06,64.0,0,3900,2480,ADCB
2025-05-13 14:55:00,sell,11.92,3900.0,-517,0,1963,ADCB
2025-05-14 10:05:44,buy,12.0,100.0,0,100,1963,ADCB
2025-05-14 10:05:44,buy,12.0,2000.0,0,2100,1963,ADCB
2025-05-14 10:08:44,buy,11.98,862.0,0,2962,1963,ADCB
2025-05-14 10:10:12,buy,11.98,217.0,0,3179,1963,ADCB
2025-05-14 10:11:34,buy,11.98,321.0,0,3500,1963,ADCB
2025-05-14 10:11:34,buy,11.98,502.0,0,4002,1963,ADCB
2025-05-14 10:11:42,buy,11.98,498.0,0,4500,1963,ADCB
2025-05-14 10:11:42,buy,11.98,42.0,0,4542,1963,ADCB
2025-05-14 10:32:14,buy,11.94,200.0,0,4742,1963,ADCB
2025-05-14 10:32:14,buy,11.94,3058.0,0,7800,1963,ADCB
2025-05-14 10:39:50,sell,11.94,247.0,-7,7553,1956,ADCB
2025-05-14 10:39:50,sell,11.94,440.0,-13,7113,1943,ADCB
2025-05-14 10:39:50,sell,11.94,2650.0,-76,4463,1867,ADCB
2025-05-14 10:39:51,sell,11.94,261.0,-7,4202,1860,ADCB
2025-05-14 10:39:51,sell,11.94,302.0,-9,3900,1851,ADCB
2025-05-14 10:39:58,buy,11.94,3259.0,0,7159,1851,ADCB
2025-05-14 10:39:58,buy,11.94,641.0,0,7800,1851,ADCB
2025-05-14 10:55:30,sell,11.9,3900.0,-212,3900,1639,ADCB
2025-05-14 10:56:18,buy,11.9,1230.0,0,5130,1639,ADCB
2025-05-14 10:56:18,buy,11.9,1000.0,0,6130,1639,ADCB
2025-05-14 10:56:37,buy,11.9,1670.0,0,7800,1639,ADCB
2025-05-14 10:56:59,sell,11.9,267.0,-7,7533,1632,ADCB
2025-05-14 10:57:25,sell,11.9,1000.0,-27,6533,1605,ADCB
2025-05-14 11:01:06,sell,11.9,100.0,-3,6433,1602,ADCB
2025-05-14 11:01:39,sell,11.9,100.0,-3,6333,1599,ADCB
2025-05-14 11:01:46,sell,11.9,504.0,-14,5829,1586,ADCB
2025-05-14 11:01:57,sell,11.9,1029.0,-28,4800,1558,ADCB
2025-05-14 11:01:57,sell,11.9,320.0,-9,4480,1549,ADCB
2025-05-14 11:01:57,sell,11.9,957.0,-26,3523,1523,ADCB
2025-05-14 11:01:57,sell,11.9,890.0,-24,2633,1499,ADCB
2025-05-14 11:07:03,sell,11.96,342.0,11,2291,1510,ADCB
2025-05-14 11:07:03,sell,11.96,2500.0,75,-209,1585,ADCB
2025-05-14 11:07:03,sell,11.96,342.0,0,-551,1585,ADCB
2025-05-14 11:07:03,sell,11.96,685.0,0,-1236,1585,ADCB
2025-05-14 11:07:31,buy,11.96,3248.0,0,2012,1585,ADCB
2025-05-14 11:07:31,buy,11.96,652.0,0,2664,1585,ADCB
2025-05-14 11:22:13,buy,11.92,800.0,0,3464,1585,ADCB
2025-05-14 11:22:13,buy,11.92,544.0,0,4008,1585,ADCB
2025-05-14 11:22:13,buy,11.92,500.0,0,4508,1585,ADCB
2025-05-14 11:22:13,buy,11.92,2056.0,0,6564,1585,ADCB
2025-05-14 11:26:14,buy,11.92,1236.0,0,7800,1585,ADCB
2025-05-14 11:26:44,sell,11.92,3287.0,-45,4513,1540,ADCB
2025-05-14 11:26:45,sell,11.92,613.0,-8,3900,1532,ADCB
2025-05-14 11:44:28,buy,11.92,1846.0,0,5746,1532,ADCB
2025-05-14 11:44:46,buy,11.92,47.0,0,5793,1532,ADCB
2025-05-14 11:45:00,buy,11.92,2007.0,0,7800,1532,ADCB
2025-05-14 11:47:27,sell,11.92,259.0,-2,7541,1530,ADCB
2025-05-14 11:47:33,sell,11.92,1000.0,-7,6541,1524,ADCB
2025-05-14 12:00:38,sell,11.92,3051.0,-21,3490,1503,ADCB
2025-05-14 12:01:07,sell,11.92,470.0,-3,3020,1499,ADCB
2025-05-14 12:02:49,sell,11.92,418.0,-3,2602,1497,ADCB
2025-05-14 12:04:55,sell,11.92,3780.0,-18,-1178,1479,ADCB
2025-05-14 12:07:23,sell,11.92,2371.0,0,-3549,1479,ADCB
2025-05-14 12:09:21,sell,11.92,3700.0,0,-7249,1479,ADCB
2025-05-14 12:11:19,sell,11.92,551.0,0,-7800,1479,ADCB
2025-05-14 12:18:32,buy,11.9,3680.0,74,-4120,1552,ADCB
2025-05-14 12:18:44,buy,11.9,220.0,4,-3900,1557,ADCB
2025-05-14 12:35:20,buy,11.9,3249.0,65,-651,1622,ADCB
2025-05-14 12:35:32,buy,11.9,651.0,13,0,1635,ADCB
2025-05-14 12:35:39,sell,11.92,352.0,0,-352,1635,ADCB
2025-05-14 12:35:39,sell,11.92,980.0,0,-1332,1635,ADCB
2025-05-14 12:43:38,sell,11.92,3900.0,0,-5232,1635,ADCB
2025-05-14 12:45:11,sell,11.94,1659.0,0,-6891,1635,ADCB
2025-05-14 12:45:43,buy,11.92,3900.0,19,-2991,1654,ADCB
2025-05-14 12:54:21,sell,11.94,1282.0,0,-4273,1654,ADCB
2025-05-14 12:54:56,sell,11.94,1300.0,0,-5573,1654,ADCB
2025-05-14 12:55:07,sell,11.94,1318.0,0,-6891,1654,ADCB
2025-05-14 13:05:12,buy,11.92,2734.0,37,-4157,1690,ADCB
2025-05-14 13:05:12,buy,11.92,983.0,13,-3174,1703,ADCB
2025-05-14 13:05:12,buy,11.92,183.0,2,-2991,1706,ADCB
2025-05-14 13:13:52,sell,11.92,1143.0,0,-4134,1706,ADCB
2025-05-14 13:13:52,sell,11.92,699.0,0,-4833,1706,ADCB
2025-05-14 13:13:52,sell,11.92,937.0,0,-5770,1706,ADCB
2025-05-14 13:13:52,sell,11.92,1121.0,0,-6891,1706,ADCB
2025-05-14 13:21:29,buy,11.92,3900.0,23,-2991,1729,ADCB
2025-05-14 13:34:42,buy,11.9,3900.0,77,909,1806,ADCB
2025-05-14 13:34:43,sell,11.92,1363.0,18,-454,1824,ADCB
2025-05-14 13:36:48,buy,11.9,187.0,4,-267,1828,ADCB
2025-05-14 13:36:48,buy,11.9,1304.0,5,1037,1833,ADCB
2025-05-14 13:42:19,sell,11.9,3900.0,0,-2863,1833,ADCB
2025-05-14 13:45:24,buy,11.92,3900.0,-57,1037,1776,ADCB
2025-05-14 13:50:53,sell,11.92,666.0,0,371,1776,ADCB
2025-05-14 13:50:54,sell,11.92,1224.0,0,-853,1776,ADCB
2025-05-14 13:51:32,sell,11.92,1844.0,0,-2697,1776,ADCB
2025-05-14 13:51:32,sell,11.92,166.0,0,-2863,1776,ADCB
2025-05-14 13:52:45,buy,11.92,3259.0,0,396,1776,ADCB
2025-05-14 13:52:45,buy,11.92,71.0,0,467,1776,ADCB
2025-05-14 13:53:39,buy,11.92,570.0,0,1037,1776,ADCB
2025-05-14 14:03:29,buy,11.9,129.0,0,1166,1776,ADCB
2025-05-14 14:03:29,buy,11.9,602.0,0,1768,1776,ADCB
2025-05-14 14:03:33,buy,11.9,3169.0,0,4937,1776,ADCB
2025-05-14 14:05:54,buy,11.9,2566.0,0,7503,1776,ADCB
2025-05-14 14:08:37,buy,11.9,24.0,0,7527,1776,ADCB
2025-05-14 14:08:37,buy,11.9,50.0,0,7577,1776,ADCB
2025-05-14 14:08:37,buy,11.9,223.0,0,7800,1776,ADCB
2025-05-14 14:14:44,sell,11.9,2832.0,-8,4968,1768,ADCB
2025-05-14 14:14:44,sell,11.9,1068.0,-3,3900,1765,ADCB
2025-05-14 14:29:28,buy,11.9,3033.0,0,6933,1765,ADCB
2025-05-14 14:29:30,buy,11.9,867.0,0,7800,1765,ADCB
2025-05-14 14:38:39,sell,11.96,840.0,49,6960,1815,ADCB
2025-05-14 14:38:49,sell,11.96,1000.0,59,5960,1873,ADCB
2025-05-14 14:38:49,sell,11.96,602.0,35,5358,1909,ADCB
2025-05-14 14:40:05,sell,11.96,503.0,30,4855,1938,ADCB
2025-05-14 14:40:05,sell,11.96,249.0,15,4606,1953,ADCB
2025-05-14 14:41:05,sell,11.96,448.0,26,4158,1979,ADCB
2025-05-14 14:41:05,sell,11.96,330.0,19,3828,1999,ADCB
2025-05-14 14:41:05,sell,11.96,3122.0,183,706,2182,ADCB
2025-05-14 14:55:00,sell,11.9,706.0,-1,0,2181,ADCB
2025-05-15 10:23:46,sell,11.9,244.0,0,-244,2181,ADCB
2025-05-15 10:25:07,buy,11.9,3900.0,0,3656,2181,ADCB
2025-05-15 10:27:23,buy,11.9,3900.0,0,7556,2181,ADCB
2025-05-15 10:35:44,buy,11.92,218.0,0,7774,2181,ADCB
2025-05-15 10:35:44,buy,11.92,26.0,0,7800,2181,ADCB
2025-05-15 10:36:01,sell,11.92,856.0,17,6944,2197,ADCB
2025-05-15 10:38:36,buy,11.88,856.0,0,7800,2197,ADCB
2025-05-15 10:47:55,sell,11.9,1306.0,2,6494,2199,ADCB
