timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-10-15 12:12:29,sell,1.55,5000,0.0,-7208,11317.030000000077,SPINNEYS
2025-10-15 13:39:38,buy,1.56,0,-28.655486958934542,-4993,11288.374513041143,SPINNEYS
2025-10-15 13:46:55,buy,1.56,0,-38.811043285238654,-1993,11249.563469755903,SPINNEYS
2025-10-15 13:52:58,buy,1.56,433,-25.78346975582688,433,11223.780000000077,SPINNEYS
2025-10-15 13:54:10,buy,1.56,2017,0.0,2450,11223.780000000077,SPINNEYS
2025-10-15 13:58:50,buy,1.56,5000,0.0,7450,11223.780000000077,SPINNEYS
2025-10-15 14:24:47,buy,1.56,9700,0.0,17150,11223.780000000077,SPINNEYS
2025-10-15 14:55:00,sell,1.56,0,0.0,0,11223.780000000077,SPINNEYS
2025-10-16 10:50:57,buy,1.55,3616,0.0,3616,11223.780000000077,SPINNEYS
2025-10-16 12:01:23,buy,1.55,2063,0.0,5679,11223.780000000077,SPINNEYS
2025-10-16 12:12:20,buy,1.55,8109,0.0,13788,11223.780000000077,SPINNEYS
2025-10-16 12:12:20,buy,1.55,1591,0.0,15379,11223.780000000077,SPINNEYS
2025-10-16 12:17:15,buy,1.55,4021,0.0,19400,11223.780000000077,SPINNEYS
2025-10-16 14:55:00,sell,1.55,0,0.0,0,11223.780000000077,SPINNEYS
2025-10-17 11:32:20,buy,1.54,1150,0.0,1150,11223.780000000077,SPINNEYS
2025-10-17 11:40:36,buy,1.54,1255,0.0,2405,11223.780000000077,SPINNEYS
2025-10-17 11:40:36,buy,1.54,4515,0.0,6920,11223.780000000077,SPINNEYS
2025-10-17 11:40:36,buy,1.54,3930,0.0,10850,11223.780000000077,SPINNEYS
2025-10-17 11:40:40,sell,1.54,0,0.0,3108,11223.780000000077,SPINNEYS
2025-10-17 11:42:23,sell,1.54,0,0.0,2856,11223.780000000077,SPINNEYS
2025-10-17 11:42:23,sell,1.54,0,0.0,2542,11223.780000000077,SPINNEYS
2025-10-17 12:16:30,sell,1.54,2201,0.0,-2201,11223.780000000077,SPINNEYS
2025-10-17 12:38:05,sell,1.54,4158,0.0,-6359,11223.780000000077,SPINNEYS
2025-10-17 12:41:10,sell,1.54,252,0.0,-6611,11223.780000000077,SPINNEYS
2025-10-17 12:41:10,sell,1.54,314,0.0,-6925,11223.780000000077,SPINNEYS
2025-10-17 12:52:58,sell,1.54,8993,0.0,-15918,11223.780000000077,SPINNEYS
2025-10-17 12:53:10,sell,1.54,707,0.0,-16625,11223.780000000077,SPINNEYS
2025-10-17 13:58:27,sell,1.54,475,0.0,-17100,11223.780000000077,SPINNEYS
2025-10-17 14:55:00,buy,1.55,0,-171.00000000000014,0,11052.780000000077,SPINNEYS
2025-10-20 11:10:44,buy,1.53,855,0.0,855,11052.780000000077,SPINNEYS
2025-10-20 12:01:39,buy,1.53,1017,0.0,1872,11052.780000000077,SPINNEYS
2025-10-20 12:13:06,sell,1.54,0,14.530000000000014,419,11067.310000000078,SPINNEYS
2025-10-20 12:13:06,sell,1.54,1360,4.190000000000004,-1360,11071.500000000078,SPINNEYS
2025-10-20 12:13:06,sell,1.54,1203,0.0,-2563,11071.500000000078,SPINNEYS
2025-10-20 12:13:06,sell,1.54,1779,0.0,-4342,11071.500000000078,SPINNEYS
2025-10-20 12:13:06,sell,1.54,1780,0.0,-6122,11071.500000000078,SPINNEYS
2025-10-20 12:13:06,sell,1.54,1706,0.0,-7828,11071.500000000078,SPINNEYS
2025-10-20 13:54:48,buy,1.54,1872,0.0,1872,11071.500000000078,SPINNEYS
2025-10-20 14:55:00,sell,1.55,0,18.720000000000017,0,11090.220000000078,SPINNEYS
2025-10-21 13:29:03,sell,1.55,5328,0.0,-5328,11090.220000000078,SPINNEYS
2025-10-21 13:29:03,sell,1.55,4372,0.0,-9700,11090.220000000078,SPINNEYS
2025-10-21 13:29:42,buy,1.55,0,0.0,0,11090.220000000078,SPINNEYS
2025-10-21 13:32:15,buy,1.55,4514,0.0,4514,11090.220000000078,SPINNEYS
2025-10-21 13:32:15,buy,1.55,4460,0.0,8974,11090.220000000078,SPINNEYS
2025-10-21 13:55:51,sell,1.55,0,0.0,8956,11090.220000000078,SPINNEYS
2025-10-21 13:55:51,sell,1.55,726,0.0,-726,11090.220000000078,SPINNEYS
2025-10-21 13:56:39,sell,1.55,3505,0.0,-4231,11090.220000000078,SPINNEYS
2025-10-21 14:04:48,sell,1.55,4743,0.0,-8974,11090.220000000078,SPINNEYS
2025-10-21 14:10:10,sell,1.55,4392,0.0,-13366,11090.220000000078,SPINNEYS
2025-10-21 14:12:20,sell,1.55,4927,0.0,-18293,11090.220000000078,SPINNEYS
2025-10-21 14:14:54,sell,1.55,1107,0.0,-19400,11090.220000000078,SPINNEYS
2025-10-21 14:55:00,buy,1.55,0,0.0,0,11090.220000000078,SPINNEYS
2025-10-22 11:16:43,buy,1.54,389,0.0,389,11090.220000000078,SPINNEYS
2025-10-22 11:40:49,buy,1.54,392,0.0,781,11090.220000000078,SPINNEYS
2025-10-22 11:40:49,buy,1.54,4008,0.0,4789,11090.220000000078,SPINNEYS
2025-10-22 12:16:10,buy,1.54,721,0.0,5510,11090.220000000078,SPINNEYS
2025-10-22 12:16:10,buy,1.54,8979,0.0,14489,11090.220000000078,SPINNEYS
2025-10-22 12:58:16,buy,1.54,4911,0.0,19400,11090.220000000078,SPINNEYS
2025-10-22 14:42:14,sell,1.53,0,-19.85000000000002,17415,11070.370000000077,SPINNEYS
2025-10-22 14:55:00,sell,1.53,0,-174.15000000000015,0,10896.220000000078,SPINNEYS
2025-10-23 10:07:33,sell,1.53,9700,0.0,-9700,10896.220000000078,SPINNEYS
2025-10-23 10:14:57,buy,1.53,0,0.0,-8797,10896.220000000078,SPINNEYS
2025-10-23 11:15:23,buy,1.53,0,0.0,-6498,10896.220000000078,SPINNEYS
2025-10-23 11:32:05,buy,1.53,0,0.0,-6459,10896.220000000078,SPINNEYS
2025-10-23 11:32:15,buy,1.53,0,0.0,-6379,10896.220000000078,SPINNEYS
2025-10-23 11:32:28,buy,1.53,0,0.0,-6090,10896.220000000078,SPINNEYS
2025-10-23 11:32:39,buy,1.53,0,0.0,-6025,10896.220000000078,SPINNEYS
2025-10-23 11:32:47,buy,1.53,0,0.0,-5806,10896.220000000078,SPINNEYS
2025-10-23 11:33:09,buy,1.53,0,0.0,-5523,10896.220000000078,SPINNEYS
2025-10-23 11:33:16,buy,1.53,0,0.0,-5504,10896.220000000078,SPINNEYS
2025-10-23 12:05:16,buy,1.53,4196,0.0,4196,10896.220000000078,SPINNEYS
2025-10-23 12:25:15,sell,1.53,0,0.0,2685,10896.220000000078,SPINNEYS
2025-10-23 12:25:15,sell,1.53,5504,0.0,-5504,10896.220000000078,SPINNEYS
2025-10-23 14:09:58,sell,1.54,1017,0.0,-6521,10896.220000000078,SPINNEYS
2025-10-23 14:10:05,buy,1.52,0,3.6297071001380505,-6207,10899.849707100215,SPINNEYS
2025-10-23 14:10:08,sell,1.54,6160,0.0,-12367,10899.849707100215,SPINNEYS
2025-10-23 14:10:09,sell,1.54,1983,0.0,-14350,10899.849707100215,SPINNEYS
2025-10-23 14:10:09,sell,1.54,540,0.0,-14890,10899.849707100215,SPINNEYS
2025-10-23 14:10:09,buy,1.52,0,82.40775449961713,-9890,10982.257461599833,SPINNEYS
2025-10-23 14:10:09,buy,1.51,0,116.14808224706418,-5504,11098.405543846897,SPINNEYS
2025-10-23 14:55:00,buy,1.55,0,-74.40554384682162,0,11024.000000000075,SPINNEYS
2025-10-24 13:43:31,buy,1.54,9700,0.0,9700,11024.000000000075,SPINNEYS
2025-10-24 13:43:58,sell,1.57,0,26.430000000000025,8819,11050.430000000075,SPINNEYS
2025-10-24 13:43:58,sell,1.57,0,64.68000000000006,6663,11115.110000000075,SPINNEYS
2025-10-24 13:49:57,sell,1.55,3037,66.63000000000005,-3037,11181.740000000074,SPINNEYS
2025-10-24 14:37:32,buy,1.55,0,0.0,-2311,11181.740000000074,SPINNEYS
2025-10-24 14:55:00,buy,1.56,0,-23.11000000000002,0,11158.630000000074,SPINNEYS
