timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-05-23 11:57:00,buy,19.08,926,9,-2874,-7357,ADIB
2025-05-23 11:57:00,buy,19.08,74,1,-2800,-7356,ADIB
2025-05-23 11:57:00,buy,19.08,900,8,-1900,-7348,ADIB
2025-05-23 12:02:20,sell,19.12,80,0,-1980,-7348,ADIB
2025-05-23 12:02:20,sell,19.12,1820,0,-3800,-7348,ADIB
2025-05-23 12:41:35,buy,19.14,1900,-67,-1900,-7415,ADIB
2025-05-23 12:41:39,sell,19.16,1900,0,-3800,-7415,ADIB
2025-05-23 12:44:27,buy,19.18,1900,-91,-1900,-7506,ADIB
2025-05-23 12:44:39,sell,19.2,1900,0,-3800,-7506,ADIB
2025-05-23 13:01:35,buy,19.18,25,0,-3775,-7506,ADIB
2025-05-23 13:01:35,buy,19.18,1875,-26,-1900,-7532,ADIB
2025-05-23 13:01:58,sell,19.18,1900,0,-3800,-7532,ADIB
2025-05-23 13:20:02,buy,19.18,1148,-8,-2652,-7540,ADIB
2025-05-23 13:20:24,buy,19.18,752,-5,-1900,-7545,ADIB
2025-05-23 13:21:32,sell,19.18,1900,0,-3800,-7545,ADIB
2025-05-23 13:31:41,buy,19.18,1900,-7,-1900,-7552,ADIB
2025-05-23 13:31:54,sell,19.18,86,0,-1986,-7552,ADIB
2025-05-23 13:31:54,sell,19.18,1814,0,-3800,-7552,ADIB
2025-05-23 13:45:08,buy,19.18,376,-1,-3424,-7552,ADIB
2025-05-23 13:46:21,sell,19.18,376,0,-3800,-7552,ADIB
2025-05-23 14:08:21,buy,19.14,165,6,-3635,-7546,ADIB
2025-05-23 14:08:23,buy,19.14,1307,50,-2328,-7496,ADIB
2025-05-23 14:08:23,buy,19.14,365,14,-1963,-7482,ADIB
2025-05-23 14:08:39,buy,19.14,63,2,-1900,-7479,ADIB
2025-05-23 14:11:50,buy,19.14,1546,59,-354,-7420,ADIB
2025-05-23 14:11:50,buy,19.14,160,6,-194,-7414,ADIB
2025-05-23 14:11:50,buy,19.14,194,7,0,-7406,ADIB
2025-05-23 14:12:06,sell,19.16,1247,0,-1247,-7406,ADIB
2025-05-23 14:17:07,buy,19.14,160,3,-1087,-7403,ADIB
2025-05-23 14:17:07,buy,19.14,269,5,-818,-7398,ADIB
2025-05-23 14:17:07,buy,19.14,1471,16,653,-7381,ADIB
2025-05-23 14:17:49,sell,19.1,1900,-26,-1247,-7407,ADIB
2025-05-23 14:18:58,buy,19.06,1900,50,653,-7357,ADIB
2025-05-23 14:20:13,sell,19.08,1900,13,-1247,-7344,ADIB
2025-05-23 14:20:24,buy,19.06,1900,25,653,-7319,ADIB
2025-05-23 14:21:27,sell,19.04,1577,-13,-924,-7333,ADIB
2025-05-23 14:21:27,sell,19.04,323,0,-1247,-7333,ADIB
2025-05-23 14:24:24,buy,19.08,830,-33,-417,-7366,ADIB
2025-05-23 14:24:24,buy,19.08,50,-2,-367,-7368,ADIB
2025-05-23 14:30:39,buy,19.12,1900,-29,1533,-7397,ADIB
2025-05-23 14:32:11,sell,19.14,56,1,1477,-7396,ADIB
2025-05-23 14:32:11,sell,19.14,62,1,1415,-7395,ADIB
2025-05-23 14:32:44,sell,19.14,1561,28,-146,-7366,ADIB
2025-05-23 14:32:44,sell,19.14,221,0,-367,-7366,ADIB
2025-05-23 14:34:10,sell,19.14,1900,0,-2267,-7366,ADIB
2025-05-23 14:41:19,buy,19.12,64,1,-2203,-7365,ADIB
2025-05-23 14:41:30,buy,19.12,87,2,-2116,-7363,ADIB
2025-05-23 14:41:30,buy,19.12,1004,20,-1112,-7343,ADIB
2025-05-23 14:41:30,buy,19.12,745,15,-367,-7328,ADIB
2025-05-23 14:42:51,sell,19.14,1900,0,-2267,-7328,ADIB
2025-05-23 14:44:49,sell,19.18,1533,0,-3800,-7328,ADIB
2025-05-23 14:55:00,buy,19.18,3800,-91,0,-7419,ADIB
2025-05-26 10:05:36,sell,19.18,668,0,-668,-7419,ADIB
2025-05-26 10:05:36,sell,19.18,277,0,-945,-7419,ADIB
2025-05-26 10:10:41,sell,19.18,333,0,-1278,-7419,ADIB
2025-05-26 10:10:42,sell,19.18,400,0,-1678,-7419,ADIB
2025-05-26 10:10:42,sell,19.18,200,0,-1878,-7419,ADIB
2025-05-26 10:10:42,sell,19.18,967,0,-2845,-7419,ADIB
2025-05-26 10:14:16,sell,19.2,955,0,-3800,-7419,ADIB
2025-05-26 10:16:01,buy,19.2,1900,-28,-1900,-7448,ADIB
2025-05-26 10:17:08,sell,19.18,1259,0,-3159,-7448,ADIB
2025-05-26 10:22:10,sell,19.2,246,0,-3405,-7448,ADIB
2025-05-26 10:26:14,sell,19.2,395,0,-3800,-7448,ADIB
2025-05-26 10:31:02,buy,19.2,354,-5,-3446,-7453,ADIB
2025-05-26 10:31:42,buy,19.2,1399,-20,-2047,-7472,ADIB
2025-05-26 10:33:22,buy,19.2,1418,-20,-629,-7492,ADIB
2025-05-26 10:34:09,sell,19.22,1900,0,-2529,-7492,ADIB
2025-05-26 10:35:12,sell,19.22,1271,0,-3800,-7492,ADIB
2025-05-26 10:37:00,buy,19.26,374,-17,-3426,-7509,ADIB
2025-05-26 10:37:00,buy,19.26,1526,-70,-1900,-7579,ADIB
2025-05-26 10:40:47,buy,19.26,1900,-87,0,-7666,ADIB
2025-05-26 10:41:43,sell,19.28,309,0,-309,-7666,ADIB
2025-05-26 10:41:43,sell,19.28,310,0,-619,-7666,ADIB
2025-05-26 10:41:43,sell,19.28,1281,0,-1900,-7666,ADIB
2025-05-26 10:46:03,buy,19.3,1900,-38,0,-7704,ADIB
2025-05-26 10:46:58,sell,19.3,374,0,-374,-7704,ADIB
2025-05-26 10:46:58,sell,19.3,1526,0,-1900,-7704,ADIB
2025-05-26 10:51:28,buy,19.28,341,7,-1559,-7697,ADIB
2025-05-26 10:51:28,buy,19.28,1559,31,0,-7666,ADIB
2025-05-26 10:52:04,sell,19.28,740,0,-740,-7666,ADIB
2025-05-26 10:52:04,sell,19.28,1160,0,-1900,-7666,ADIB
2025-05-26 11:01:35,sell,19.28,674,0,-2574,-7666,ADIB
2025-05-26 11:02:23,sell,19.28,20,0,-2594,-7666,ADIB
2025-05-26 11:02:28,buy,19.26,1207,24,-1387,-7642,ADIB
2025-05-26 11:02:33,buy,19.26,693,14,-694,-7628,ADIB
2025-05-26 11:15:19,sell,19.26,1373,0,-2067,-7628,ADIB
2025-05-26 11:15:19,sell,19.26,527,0,-2594,-7628,ADIB
2025-05-26 11:20:05,buy,19.28,181,-3,-2413,-7630,ADIB
2025-05-26 11:20:05,buy,19.28,475,-7,-1938,-7637,ADIB
2025-05-26 11:20:05,buy,19.28,1052,-15,-886,-7653,ADIB
2025-05-26 11:21:11,buy,19.28,739,-11,-147,-7664,ADIB
2025-05-26 11:21:45,buy,19.28,1161,-2,1014,-7666,ADIB
2025-05-26 11:26:06,sell,19.3,206,4,808,-7662,ADIB
2025-05-26 11:26:06,sell,19.3,340,7,468,-7655,ADIB
2025-05-26 11:26:06,sell,19.3,721,9,-253,-7646,ADIB
2025-05-26 11:26:06,sell,19.3,206,0,-459,-7646,ADIB
2025-05-26 11:26:06,sell,19.3,207,0,-666,-7646,ADIB
2025-05-26 11:26:06,sell,19.3,220,0,-886,-7646,ADIB
2025-05-26 11:26:14,buy,19.3,362,0,-524,-7646,ADIB
2025-05-26 11:26:14,buy,19.3,1538,0,1014,-7646,ADIB
2025-05-26 11:33:07,sell,19.3,1900,0,-886,-7646,ADIB
2025-05-26 11:33:22,buy,19.3,1900,0,1014,-7646,ADIB
2025-05-26 11:34:16,sell,19.3,1900,0,-886,-7646,ADIB
2025-05-26 11:34:47,buy,19.3,1718,0,832,-7646,ADIB
2025-05-26 11:35:25,sell,19.3,1900,0,-1068,-7646,ADIB
2025-05-26 11:36:30,buy,19.34,421,-17,-647,-7662,ADIB
2025-05-26 11:36:30,buy,19.34,1479,-26,832,-7688,ADIB
2025-05-26 11:37:19,sell,19.34,400,0,432,-7688,ADIB
2025-05-26 11:37:19,sell,19.34,1500,0,-1068,-7688,ADIB
2025-05-26 11:39:12,buy,19.36,1123,-21,55,-7710,ADIB
2025-05-26 11:39:14,sell,19.36,30,0,25,-7710,ADIB
2025-05-26 11:41:43,sell,19.38,1900,0,-1875,-7709,ADIB
2025-05-26 11:42:10,buy,19.4,1900,-37,25,-7747,ADIB
2025-05-26 11:51:37,sell,19.4,15,0,10,-7747,ADIB
2025-05-26 11:51:37,sell,19.4,15,0,-5,-7747,ADIB
2025-05-26 11:51:37,sell,19.4,15,0,-20,-7747,ADIB
2025-05-26 11:51:37,sell,19.4,1855,0,-1875,-7747,ADIB
2025-05-26 11:51:50,buy,19.4,1900,0,25,-7747,ADIB
2025-05-26 12:02:10,sell,19.4,1453,0,-1428,-7747,ADIB
2025-05-26 12:02:10,sell,19.4,447,0,-1875,-7747,ADIB
2025-05-26 12:02:22,buy,19.4,1900,0,25,-7747,ADIB
2025-05-26 12:07:40,buy,19.38,1900,0,1925,-7747,ADIB
2025-05-26 12:12:41,buy,19.38,426,0,2351,-7747,ADIB
2025-05-26 12:15:05,buy,19.38,1449,0,3800,-7747,ADIB
2025-05-26 12:18:26,sell,19.38,1620,0,2180,-7747,ADIB
2025-05-26 12:18:26,sell,19.38,280,0,1900,-7747,ADIB
2025-05-26 12:18:46,buy,19.38,1900,0,3800,-7747,ADIB
2025-05-26 12:29:10,sell,19.38,1900,0,1900,-7747,ADIB
2025-05-26 12:47:19,sell,19.34,1269,-51,631,-7798,ADIB
2025-05-26 12:47:25,sell,19.34,631,-25,0,-7823,ADIB
2025-05-26 12:48:36,buy,19.34,44,0,44,-7823,ADIB
2025-05-26 12:50:25,buy,19.34,200,0,244,-7823,ADIB
2025-05-26 12:52:40,buy,19.34,25,0,269,-7823,ADIB
2025-05-26 12:53:16,buy,19.34,208,0,477,-7823,ADIB
2025-05-26 12:56:06,buy,19.34,1534,0,2011,-7823,ADIB
2025-05-26 12:56:06,buy,19.34,366,0,2377,-7823,ADIB
2025-05-26 12:57:23,buy,19.34,1423,0,3800,-7823,ADIB
2025-05-26 13:07:46,sell,19.34,1900,0,1900,-7823,ADIB
2025-05-26 13:12:09,buy,19.34,1227,0,3127,-7823,ADIB
2025-05-26 13:12:09,buy,19.34,673,0,3800,-7823,ADIB
2025-05-26 13:21:01,sell,19.34,989,0,2811,-7823,ADIB
2025-05-26 13:21:01,sell,19.34,249,0,2562,-7823,ADIB
2025-05-26 13:21:01,sell,19.34,662,0,1900,-7823,ADIB
2025-05-26 13:21:50,buy,19.34,1900,0,3800,-7823,ADIB
2025-05-26 13:24:32,sell,19.34,129,0,3671,-7823,ADIB
2025-05-26 13:24:32,sell,19.34,443,0,3228,-7823,ADIB
2025-05-26 13:24:32,sell,19.34,282,0,2946,-7823,ADIB
2025-05-26 13:24:32,sell,19.34,1046,0,1900,-7823,ADIB
2025-05-26 13:29:13,buy,19.34,1900,0,3800,-7823,ADIB
2025-05-26 13:33:33,sell,19.34,77,0,3723,-7823,ADIB
2025-05-26 13:33:33,sell,19.34,181,0,3542,-7823,ADIB
2025-05-26 13:33:33,sell,19.34,475,0,3067,-7823,ADIB
2025-05-26 13:33:33,sell,19.34,115,0,2952,-7823,ADIB
2025-05-26 13:33:33,sell,19.34,1052,0,1900,-7823,ADIB
2025-05-26 13:39:24,sell,19.36,15,0,1885,-7823,ADIB
2025-05-26 13:39:48,sell,19.34,688,0,1197,-7823,ADIB
2025-05-26 13:39:48,sell,19.34,99,0,1098,-7823,ADIB
2025-05-26 13:39:48,sell,19.34,361,0,737,-7823,ADIB
2025-05-26 13:41:11,buy,19.34,1406,0,2143,-7823,ADIB
2025-05-26 13:42:22,buy,19.34,1439,0,3582,-7823,ADIB
2025-05-26 13:42:22,buy,19.34,218,0,3800,-7823,ADIB
2025-05-26 13:45:27,sell,19.34,360,0,3440,-7823,ADIB
2025-05-26 13:45:27,sell,19.34,1126,0,2314,-7823,ADIB
2025-05-26 13:45:27,sell,19.34,414,0,1900,-7823,ADIB
2025-05-26 13:45:34,buy,19.34,450,0,2350,-7823,ADIB
2025-05-26 13:47:36,sell,19.34,1900,0,450,-7823,ADIB
2025-05-26 13:53:35,sell,19.3,1900,-18,-1450,-7841,ADIB
2025-05-26 13:53:47,buy,19.3,453,0,-997,-7841,ADIB
2025-05-26 13:53:47,buy,19.3,1187,0,190,-7841,ADIB
2025-05-26 13:53:47,buy,19.3,260,0,450,-7841,ADIB
2025-05-26 14:01:05,sell,19.32,1520,9,-1070,-7832,ADIB
2025-05-26 14:01:05,sell,19.32,380,0,-1450,-7832,ADIB
2025-05-26 14:03:44,sell,19.34,152,0,-1602,-7832,ADIB
2025-05-26 14:08:51,buy,19.34,1900,-29,298,-7861,ADIB
2025-05-26 14:20:19,buy,19.34,1373,0,1671,-7861,ADIB
2025-05-26 14:20:19,buy,19.34,527,0,2198,-7861,ADIB
2025-05-26 14:20:31,sell,19.34,424,0,1774,-7861,ADIB
2025-05-26 14:20:31,sell,19.34,143,0,1631,-7861,ADIB
2025-05-26 14:20:31,sell,19.34,323,0,1308,-7861,ADIB
2025-05-26 14:20:31,sell,19.34,291,0,1017,-7861,ADIB
2025-05-26 14:20:31,sell,19.34,719,0,298,-7861,ADIB
2025-05-26 14:37:18,buy,19.34,1900,0,2198,-7861,ADIB
2025-05-26 14:38:19,sell,19.32,635,-13,1563,-7873,ADIB
2025-05-26 14:38:27,sell,19.34,1265,0,298,-7873,ADIB
2025-05-26 14:40:07,buy,19.34,22,0,320,-7873,ADIB
2025-05-26 14:41:47,buy,19.34,475,0,795,-7873,ADIB
2025-05-26 14:41:47,buy,19.34,480,0,1275,-7873,ADIB
2025-05-26 14:41:55,buy,19.34,945,0,2220,-7873,ADIB
2025-05-26 14:44:30,sell,19.34,827,0,1393,-7873,ADIB
2025-05-26 14:44:59,sell,19.34,1073,0,320,-7873,ADIB
2025-05-26 14:55:00,sell,19.38,320,13,0,-7861,ADIB
2025-05-27 10:08:23,sell,19.4,1900,0,-1900,-7861,ADIB
2025-05-27 10:11:02,sell,19.4,1457,0,-3357,-7861,ADIB
2025-05-27 10:13:31,sell,19.42,443,0,-3800,-7861,ADIB
2025-05-27 10:14:24,buy,19.46,37,-2,-3763,-7863,ADIB
2025-05-27 10:14:24,buy,19.46,1863,-107,-1900,-7970,ADIB
2025-05-27 10:21:04,sell,19.46,1373,0,-3273,-7970,ADIB
2025-05-27 10:21:04,sell,19.46,527,0,-3800,-7970,ADIB
2025-05-27 10:21:13,buy,19.46,1900,-55,-1900,-8025,ADIB
2025-05-27 10:23:12,buy,19.46,1900,-55,0,-8080,ADIB
2025-05-27 10:24:00,sell,19.48,1900,0,-1900,-8080,ADIB
2025-05-27 10:24:12,buy,19.5,1900,-38,0,-8118,ADIB
2025-05-27 10:25:05,sell,19.6,1900,0,-1900,-8118,ADIB
2025-05-27 10:25:17,buy,19.62,1250,-25,-650,-8143,ADIB
2025-05-27 10:25:17,buy,19.62,169,-3,-481,-8146,ADIB
2025-05-27 10:25:17,buy,19.62,481,-10,0,-8156,ADIB
2025-05-27 10:28:30,buy,19.6,1900,0,1900,-8156,ADIB
2025-05-27 10:30:48,buy,19.54,1900,0,3800,-8156,ADIB
2025-05-27 10:31:49,sell,19.52,1510,-76,2290,-8231,ADIB
2025-05-27 10:42:45,sell,19.54,1900,-57,390,-8288,ADIB
2025-05-27 10:43:43,buy,19.54,1900,0,2290,-8288,ADIB
2025-05-27 10:44:25,sell,19.54,1810,-9,480,-8298,ADIB
2025-05-27 10:44:25,sell,19.56,90,1,390,-8296,ADIB
2025-05-27 10:49:27,sell,19.56,1785,6,-1395,-8290,ADIB
2025-05-27 10:49:27,sell,19.56,115,0,-1510,-8290,ADIB
2025-05-27 11:07:01,sell,19.58,1037,0,-2547,-8290,ADIB
2025-05-27 11:07:11,sell,19.58,250,0,-2797,-8290,ADIB
2025-05-27 11:07:11,sell,19.6,135,0,-2932,-8290,ADIB
2025-05-27 11:09:20,sell,19.6,868,0,-3800,-8290,ADIB
2025-05-27 11:15:57,buy,19.6,820,-19,-2980,-8309,ADIB
2025-05-27 11:15:57,buy,19.6,224,-5,-2756,-8314,ADIB
2025-05-27 11:17:12,buy,19.6,1900,-43,-856,-8357,ADIB
2025-05-27 11:21:25,buy,19.6,246,-6,-610,-8363,ADIB
2025-05-27 11:22:38,buy,19.6,904,-14,294,-8377,ADIB
2025-05-27 11:22:38,buy,19.6,40,0,334,-8377,ADIB
2025-05-27 11:22:38,buy,19.6,528,0,862,-8377,ADIB
2025-05-27 11:22:49,buy,19.6,40,0,902,-8377,ADIB
2025-05-27 11:22:49,buy,19.6,388,0,1290,-8377,ADIB
2025-05-27 11:30:04,sell,19.6,826,0,464,-8377,ADIB
2025-05-27 11:30:04,sell,19.6,1074,0,-610,-8377,ADIB
2025-05-27 11:33:40,sell,19.6,710,0,-1320,-8377,ADIB
2025-05-27 11:35:19,sell,19.6,373,0,-1693,-8377,ADIB
2025-05-27 11:35:19,sell,19.6,997,0,-2690,-8377,ADIB
2025-05-27 11:35:19,sell,19.6,530,0,-3220,-8377,ADIB
2025-05-27 11:39:25,sell,19.6,580,0,-3800,-8377,ADIB
2025-05-27 11:44:36,buy,19.6,246,0,-3554,-8377,ADIB
2025-05-27 11:44:36,buy,19.6,1654,0,-1900,-8377,ADIB
2025-05-27 11:45:56,buy,19.6,100,0,-1800,-8377,ADIB
2025-05-27 11:45:56,buy,19.6,1800,0,0,-8377,ADIB
2025-05-27 11:46:51,sell,19.6,1900,0,-1900,-8377,ADIB
2025-05-27 11:47:27,buy,19.58,909,18,-991,-8358,ADIB
2025-05-27 11:51:04,buy,19.58,1900,20,909,-8339,ADIB
2025-05-27 11:57:49,sell,19.6,61,1,848,-8337,ADIB
2025-05-27 11:57:49,sell,19.6,1071,17,-223,-8320,ADIB
2025-05-27 11:59:49,sell,19.6,302,0,-525,-8320,ADIB
2025-05-27 11:59:49,sell,19.6,1426,0,-1951,-8320,ADIB
2025-05-27 11:59:49,sell,19.6,172,0,-2123,-8320,ADIB
2025-05-27 12:03:24,sell,19.6,1522,0,-3645,-8320,ADIB
2025-05-27 12:05:25,sell,19.6,155,0,-3800,-8320,ADIB
2025-05-27 12:09:27,buy,19.58,163,3,-3637,-8317,ADIB
2025-05-27 12:09:59,sell,19.6,163,0,-3800,-8317,ADIB
2025-05-27 12:10:55,buy,19.58,245,5,-3555,-8312,ADIB
2025-05-27 12:11:34,buy,19.58,340,7,-3215,-8305,ADIB
2025-05-27 12:12:00,sell,19.6,585,0,-3800,-8305,ADIB
2025-05-27 12:15:08,buy,19.58,70,1,-3730,-8304,ADIB
2025-05-27 12:15:08,buy,19.58,70,1,-3660,-8303,ADIB
2025-05-27 12:15:08,buy,19.58,50,1,-3610,-8302,ADIB
2025-05-27 12:15:08,buy,19.58,70,1,-3540,-8300,ADIB
2025-05-27 12:15:08,buy,19.58,1000,20,-2540,-8280,ADIB
2025-05-27 12:15:08,buy,19.58,70,1,-2470,-8279,ADIB
2025-05-27 12:15:08,buy,19.58,50,1,-2420,-8278,ADIB
2025-05-27 12:15:08,buy,19.58,70,1,-2350,-8276,ADIB
2025-05-27 12:15:08,buy,19.58,70,1,-2280,-8275,ADIB
2025-05-27 12:15:08,buy,19.58,70,1,-2210,-8274,ADIB
2025-05-27 12:15:08,buy,19.58,70,1,-2140,-8272,ADIB
2025-05-27 12:15:08,buy,19.58,70,1,-2070,-8271,ADIB
2025-05-27 12:15:08,buy,19.58,70,1,-2000,-8269,ADIB
2025-05-27 12:15:08,buy,19.58,100,2,-1900,-8267,ADIB
2025-05-27 12:15:25,sell,19.58,718,0,-2618,-8267,ADIB
2025-05-27 12:15:25,sell,19.6,120,0,-2738,-8267,ADIB
2025-05-27 12:15:25,sell,19.6,1062,0,-3800,-8267,ADIB
2025-05-27 12:23:44,buy,19.6,140,-1,-3660,-8268,ADIB
2025-05-27 12:23:44,buy,19.6,1059,-4,-2601,-8272,ADIB
2025-05-27 12:23:49,buy,19.6,701,-3,-1900,-8275,ADIB
2025-05-27 12:33:55,buy,19.6,224,-1,-1676,-8275,ADIB
2025-05-27 12:33:55,buy,19.6,71,0,-1605,-8276,ADIB
2025-05-27 12:33:55,buy,19.6,1535,-6,-70,-8282,ADIB
2025-05-27 12:33:55,buy,19.6,70,0,0,-8282,ADIB
2025-05-27 12:34:19,sell,19.6,1900,0,-1900,-8282,ADIB
2025-05-27 12:35:58,sell,19.6,1900,0,-3800,-8282,ADIB
2025-05-27 12:41:51,buy,19.6,1499,0,-2301,-8282,ADIB
2025-05-27 12:41:51,buy,19.6,401,0,-1900,-8282,ADIB
2025-05-27 12:51:31,buy,19.6,48,0,-1852,-8282,ADIB
2025-05-27 12:51:51,buy,19.6,244,0,-1608,-8282,ADIB
2025-05-27 12:55:19,buy,19.6,1180,0,-428,-8282,ADIB
2025-05-27 12:58:40,buy,19.6,1373,0,945,-8282,ADIB
2025-05-27 12:59:20,buy,19.6,527,0,1472,-8282,ADIB
2025-05-27 13:04:22,sell,19.6,800,0,672,-8282,ADIB
2025-05-27 13:04:22,sell,19.6,375,0,297,-8282,ADIB
2025-05-27 13:04:22,sell,19.6,725,0,-428,-8282,ADIB
2025-05-27 13:04:39,buy,19.6,75,0,-353,-8282,ADIB
2025-05-27 13:04:39,buy,19.6,423,0,70,-8282,ADIB
2025-05-27 13:04:39,buy,19.6,23,0,93,-8282,ADIB
2025-05-27 13:04:47,buy,19.6,1379,0,1472,-8282,ADIB
2025-05-27 13:13:31,sell,19.6,1900,0,-428,-8282,ADIB
2025-05-27 13:16:49,sell,19.6,941,0,-1369,-8282,ADIB
2025-05-27 13:16:49,sell,19.6,959,0,-2328,-8282,ADIB
2025-05-27 13:25:39,sell,19.6,1472,0,-3800,-8282,ADIB
2025-05-27 13:28:28,buy,19.58,643,13,-3157,-8269,ADIB
2025-05-27 13:28:28,buy,19.58,1257,25,-1900,-8244,ADIB
2025-05-27 13:29:38,sell,19.58,1900,0,-3800,-8244,ADIB
2025-05-27 13:40:12,buy,19.58,82,1,-3718,-8243,ADIB
2025-05-27 13:40:12,buy,19.58,1818,18,-1900,-8225,ADIB
2025-05-27 13:44:25,sell,19.58,558,0,-2458,-8225,ADIB
2025-05-27 13:44:25,sell,19.58,187,0,-2645,-8225,ADIB
2025-05-27 13:44:26,sell,19.58,71,0,-2716,-8225,ADIB
2025-05-27 13:45:43,sell,19.6,1072,0,-3788,-8225,ADIB
2025-05-27 13:45:43,sell,19.6,12,0,-3800,-8225,ADIB
2025-05-27 13:56:28,buy,19.58,167,2,-3633,-8223,ADIB
2025-05-27 13:56:28,buy,19.58,234,3,-3399,-8221,ADIB
2025-05-27 13:56:28,buy,19.58,91,1,-3308,-8220,ADIB
2025-05-27 13:56:28,buy,19.58,100,1,-3208,-8218,ADIB
2025-05-27 13:56:28,buy,19.58,1308,14,-1900,-8204,ADIB
2025-05-27 13:57:49,sell,19.58,1148,0,-3048,-8204,ADIB
2025-05-27 13:57:49,sell,19.58,752,0,-3800,-8204,ADIB
2025-05-27 14:01:31,buy,19.58,423,2,-3377,-8202,ADIB
2025-05-27 14:02:53,buy,19.58,1900,10,-1477,-8192,ADIB
2025-05-27 14:25:26,buy,19.58,1354,7,-123,-8185,ADIB
2025-05-27 14:25:26,buy,19.58,95,1,-28,-8184,ADIB
2025-05-27 14:25:26,buy,19.58,96,0,68,-8184,ADIB
2025-05-27 14:25:26,buy,19.58,95,0,163,-8184,ADIB
2025-05-27 14:25:26,buy,19.58,260,0,423,-8184,ADIB
2025-05-27 14:33:14,buy,19.56,863,0,1286,-8184,ADIB
2025-05-27 14:33:14,buy,19.56,24,0,1310,-8184,ADIB
2025-05-27 14:34:20,buy,19.56,1900,0,3210,-8184,ADIB
2025-05-27 14:40:20,buy,19.52,100,0,3310,-8184,ADIB
2025-05-27 14:41:30,sell,19.5,1900,-117,1410,-8301,ADIB
2025-05-27 14:43:59,sell,19.54,521,-11,889,-8312,ADIB
2025-05-27 14:44:30,sell,19.56,526,-1,363,-8313,ADIB
2025-05-27 14:55:00,sell,19.54,363,-8,0,-8320,ADIB
2025-05-28 10:05:25,buy,19.62,15,0,15,-8320,ADIB
2025-05-28 10:12:35,sell,19.64,447,0,-432,-8320,ADIB
2025-05-28 10:16:28,sell,19.68,1123,0,-1555,-8320,ADIB
2025-05-28 10:16:36,sell,19.68,558,0,-2113,-8320,ADIB
2025-05-28 10:16:45,sell,19.68,219,0,-2332,-8320,ADIB
2025-05-28 10:20:40,buy,19.66,1685,21,-647,-8299,ADIB
2025-05-28 10:22:21,buy,19.66,334,4,-313,-8295,ADIB
2025-05-28 10:22:21,buy,19.66,1314,4,1001,-8291,ADIB
2025-05-28 10:24:28,buy,19.66,258,0,1259,-8291,ADIB
2025-05-28 10:28:12,sell,19.7,1900,50,-641,-8240,ADIB
2025-05-28 10:28:36,buy,19.74,1497,-26,856,-8266,ADIB
2025-05-28 10:28:36,buy,19.74,403,0,1259,-8266,ADIB
2025-05-28 10:30:46,sell,19.7,18,-1,1241,-8267,ADIB
2025-05-28 10:30:51,sell,19.7,192,-8,1049,-8274,ADIB
2025-05-28 10:30:51,sell,19.7,453,-18,596,-8292,ADIB
2025-05-28 10:30:51,sell,19.7,752,-24,-156,-8316,ADIB
2025-05-28 10:30:51,sell,19.7,485,0,-641,-8316,ADIB
2025-05-28 10:33:24,sell,19.7,678,0,-1319,-8316,ADIB
2025-05-28 10:33:24,sell,19.7,800,0,-2119,-8316,ADIB
2025-05-28 10:34:19,buy,19.7,523,0,-1596,-8316,ADIB
2025-05-28 10:37:22,buy,19.7,1463,0,-133,-8316,ADIB
2025-05-28 10:37:22,buy,19.7,437,0,304,-8316,ADIB
2025-05-28 10:39:56,sell,19.7,77,0,227,-8316,ADIB
2025-05-28 10:39:56,sell,19.7,181,0,46,-8316,ADIB
2025-05-28 10:39:56,sell,19.7,475,0,-429,-8316,ADIB
2025-05-28 10:39:56,sell,19.7,641,0,-1070,-8316,ADIB
2025-05-28 10:39:56,sell,19.7,526,0,-1596,-8316,ADIB
2025-05-28 10:44:54,sell,19.7,355,0,-1951,-8316,ADIB
2025-05-28 10:44:54,sell,19.7,500,0,-2451,-8316,ADIB
2025-05-28 10:44:54,sell,19.7,1045,0,-3496,-8316,ADIB
2025-05-28 10:47:00,sell,19.7,12,0,-3508,-8316,ADIB
2025-05-28 10:47:00,sell,19.7,237,0,-3745,-8316,ADIB
2025-05-28 10:47:00,sell,19.7,55,0,-3800,-8316,ADIB
2025-05-28 10:54:47,buy,19.72,226,-5,-3574,-8321,ADIB
2025-05-28 10:56:29,buy,19.72,1714,-34,-1860,-8355,ADIB
2025-05-28 10:56:29,buy,19.72,186,-4,-1674,-8359,ADIB
2025-05-28 10:57:32,sell,19.74,50,0,-1724,-8359,ADIB
2025-05-28 10:57:32,sell,19.74,1850,0,-3574,-8359,ADIB
2025-05-28 11:00:02,buy,19.74,911,-17,-2663,-8376,ADIB
2025-05-28 11:02:19,buy,19.74,1071,-20,-1592,-8396,ADIB
2025-05-28 11:02:19,buy,19.74,829,-16,-763,-8411,ADIB
2025-05-28 11:09:01,sell,19.76,1093,0,-1856,-8411,ADIB
2025-05-28 11:09:01,sell,19.76,807,0,-2663,-8411,ADIB
2025-05-28 11:09:02,buy,19.74,1900,17,-763,-8395,ADIB
2025-05-28 11:11:32,buy,19.76,350,-4,-413,-8398,ADIB
2025-05-28 11:11:32,buy,19.76,864,-5,451,-8403,ADIB
2025-05-28 11:11:33,buy,19.76,686,0,1137,-8403,ADIB
2025-05-28 11:12:32,sell,19.76,922,0,215,-8403,ADIB
