timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-10-17 12:38:05,sell,1.54,4158,0,-6359,9412,SPINNEYS
2025-10-17 12:41:10,sell,1.54,252,0,-6611,9412,SPINNEYS
2025-10-17 12:41:10,sell,1.54,314,0,-6925,9412,SPINNEYS
2025-10-17 12:52:58,sell,1.54,8993,0,-15918,9412,SPINNEYS
2025-10-17 12:53:10,sell,1.54,707,0,-16625,9412,SPINNEYS
2025-10-17 13:58:27,sell,1.54,475,0,-17100,9412,SPINNEYS
2025-10-17 14:55:00,buy,1.55,0,-171,0,9241,SPINNEYS
2025-10-20 11:10:44,buy,1.53,855,0,855,9241,SPINNEYS
2025-10-20 12:01:39,buy,1.53,1017,0,1872,9241,SPINNEYS
2025-10-20 12:13:06,sell,1.54,0,15,419,9256,SPINNEYS
2025-10-20 12:13:06,sell,1.54,1360,4,-1360,9260,SPINNEYS
2025-10-20 12:13:06,sell,1.54,1203,0,-2563,9260,SPINNEYS
2025-10-20 12:13:06,sell,1.54,1779,0,-4342,9260,SPINNEYS
2025-10-20 12:13:06,sell,1.54,1780,0,-6122,9260,SPINNEYS
2025-10-20 12:13:06,sell,1.54,1706,0,-7828,9260,SPINNEYS
2025-10-20 13:54:48,buy,1.54,1872,0,1872,9260,SPINNEYS
2025-10-20 14:55:00,sell,1.55,0,19,0,9279,SPINNEYS
2025-10-21 13:29:42,buy,1.55,9700,0,9700,9279,SPINNEYS
2025-10-21 13:32:15,buy,1.55,4460,0,14160,9279,SPINNEYS
2025-10-21 13:55:51,sell,1.55,0,0,14142,9279,SPINNEYS
2025-10-21 13:55:51,sell,1.55,0,0,4460,9279,SPINNEYS
2025-10-21 14:32:05,sell,1.55,5240,0,-5240,9279,SPINNEYS
2025-10-21 14:55:00,buy,1.55,0,0,0,9279,SPINNEYS
2025-10-22 11:16:43,buy,1.54,389,0,389,9279,SPINNEYS
2025-10-22 11:40:49,buy,1.54,392,0,781,9279,SPINNEYS
2025-10-22 11:40:49,buy,1.54,4008,0,4789,9279,SPINNEYS
2025-10-22 12:16:10,buy,1.54,721,0,5510,9279,SPINNEYS
2025-10-22 12:16:10,buy,1.54,8979,0,14489,9279,SPINNEYS
2025-10-22 13:15:17,buy,1.54,255,0,14744,9279,SPINNEYS
2025-10-22 13:15:17,buy,1.54,4656,0,19400,9279,SPINNEYS
2025-10-22 14:42:14,sell,1.53,0,-20,17415,9259,SPINNEYS
2025-10-22 14:55:00,sell,1.53,0,-174,0,9085,SPINNEYS
2025-10-23 10:07:33,sell,1.53,9700,0,-9700,9085,SPINNEYS
2025-10-23 10:14:57,buy,1.53,0,0,-8797,9085,SPINNEYS
2025-10-23 11:15:23,buy,1.53,0,0,-6498,9085,SPINNEYS
2025-10-23 11:32:05,buy,1.53,0,0,-6459,9085,SPINNEYS
2025-10-23 11:32:15,buy,1.53,0,0,-6379,9085,SPINNEYS
2025-10-23 11:32:28,buy,1.53,0,0,-6090,9085,SPINNEYS
2025-10-23 11:32:39,buy,1.53,0,0,-6025,9085,SPINNEYS
2025-10-23 11:32:47,buy,1.53,0,0,-5806,9085,SPINNEYS
2025-10-23 11:33:09,buy,1.53,0,0,-5523,9085,SPINNEYS
2025-10-23 11:33:16,buy,1.53,0,0,-5504,9085,SPINNEYS
2025-10-23 12:05:16,buy,1.53,4196,0,4196,9085,SPINNEYS
2025-10-23 12:25:15,sell,1.53,0,0,2685,9085,SPINNEYS
2025-10-23 12:25:15,sell,1.53,5504,0,-5504,9085,SPINNEYS
2025-10-23 14:09:58,sell,1.54,1017,0,-6521,9085,SPINNEYS
2025-10-23 14:10:05,buy,1.52,0,4,-6207,9088,SPINNEYS
2025-10-23 14:10:08,sell,1.54,6160,0,-12367,9088,SPINNEYS
2025-10-23 14:10:09,sell,1.54,1983,0,-14350,9088,SPINNEYS
2025-10-23 14:10:09,sell,1.54,540,0,-14890,9088,SPINNEYS
2025-10-23 14:10:09,buy,1.52,0,82,-9890,9171,SPINNEYS
2025-10-23 14:10:09,buy,1.51,0,116,-5504,9287,SPINNEYS
2025-10-23 14:55:00,buy,1.55,0,-74,0,9213,SPINNEYS
2025-10-24 13:43:31,buy,1.54,9700,0,9700,9213,SPINNEYS
2025-10-24 13:43:58,sell,1.57,0,26,8819,9239,SPINNEYS
2025-10-24 13:43:58,sell,1.57,0,65,6663,9304,SPINNEYS
2025-10-24 13:49:57,sell,1.55,3037,67,-3037,9370,SPINNEYS
2025-10-24 14:37:32,buy,1.55,0,0,-2311,9370,SPINNEYS
2025-10-24 14:55:00,buy,1.56,0,-23,0,9347,SPINNEYS
