timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-10-15 13:39:38,buy,1.56,0,-29,-4993,10466,SPINNEYS
2025-10-15 13:46:55,buy,1.56,0,-39,-1993,10427,SPINNEYS
2025-10-15 13:52:58,buy,1.56,433,-26,433,10401,SPINNEYS
2025-10-15 13:54:10,buy,1.56,2017,0,2450,10401,SPINNEYS
2025-10-15 13:58:50,buy,1.56,5000,0,7450,10401,SPINNEYS
2025-10-15 14:24:47,buy,1.56,9700,0,17150,10401,SPINNEYS
2025-10-15 14:55:00,sell,1.56,0,0,0,10401,SPINNEYS
2025-10-16 10:50:57,buy,1.55,3616,0,3616,10401,SPINNEYS
2025-10-16 12:01:23,buy,1.55,2063,0,5679,10401,SPINNEYS
2025-10-16 12:12:20,buy,1.55,8109,0,13788,10401,SPINNEYS
2025-10-16 12:12:20,buy,1.55,1591,0,15379,10401,SPINNEYS
2025-10-16 12:17:15,buy,1.55,4021,0,19400,10401,SPINNEYS
2025-10-16 14:55:00,sell,1.55,0,0,0,10401,SPINNEYS
2025-10-17 11:32:20,buy,1.54,1150,0,1150,10401,SPINNEYS
2025-10-17 11:40:36,buy,1.54,1255,0,2405,10401,SPINNEYS
2025-10-17 11:40:36,buy,1.54,4515,0,6920,10401,SPINNEYS
2025-10-17 11:40:36,buy,1.54,3930,0,10850,10401,SPINNEYS
2025-10-17 11:40:40,sell,1.54,0,0,3108,10401,SPINNEYS
2025-10-17 11:42:23,sell,1.54,0,0,2856,10401,SPINNEYS
2025-10-17 11:42:23,sell,1.54,0,0,2542,10401,SPINNEYS
2025-10-17 12:16:30,sell,1.54,2201,0,-2201,10401,SPINNEYS
2025-10-17 12:38:05,sell,1.54,4158,0,-6359,10401,SPINNEYS
2025-10-17 12:41:10,sell,1.54,252,0,-6611,10401,SPINNEYS
2025-10-17 12:41:10,sell,1.54,314,0,-6925,10401,SPINNEYS
2025-10-17 12:52:58,sell,1.54,8993,0,-15918,10401,SPINNEYS
2025-10-17 12:53:10,sell,1.54,707,0,-16625,10401,SPINNEYS
2025-10-17 13:58:27,sell,1.54,475,0,-17100,10401,SPINNEYS
2025-10-17 14:55:00,buy,1.55,0,-171,0,10230,SPINNEYS
2025-10-20 11:10:44,buy,1.53,855,0,855,10230,SPINNEYS
2025-10-20 12:01:39,buy,1.53,1017,0,1872,10230,SPINNEYS
2025-10-20 12:13:06,sell,1.54,0,15,419,10245,SPINNEYS
2025-10-20 12:13:06,sell,1.54,1360,4,-1360,10249,SPINNEYS
2025-10-20 12:13:06,sell,1.54,1203,0,-2563,10249,SPINNEYS
2025-10-20 12:13:06,sell,1.54,1779,0,-4342,10249,SPINNEYS
2025-10-20 12:13:06,sell,1.54,1780,0,-6122,10249,SPINNEYS
2025-10-20 12:13:06,sell,1.54,1706,0,-7828,10249,SPINNEYS
2025-10-20 13:54:48,buy,1.54,1872,0,1872,10249,SPINNEYS
2025-10-20 14:55:00,sell,1.55,0,19,0,10268,SPINNEYS
2025-10-21 13:29:42,buy,1.55,9700,0,9700,10268,SPINNEYS
2025-10-21 13:32:15,buy,1.55,4460,0,14160,10268,SPINNEYS
2025-10-21 13:55:51,sell,1.55,0,0,14142,10268,SPINNEYS
2025-10-21 13:55:51,sell,1.55,0,0,4460,10268,SPINNEYS
2025-10-21 14:25:25,sell,1.55,0,0,563,10268,SPINNEYS
2025-10-21 14:30:24,sell,1.55,3827,0,-3827,10268,SPINNEYS
2025-10-21 14:31:54,sell,1.55,5294,0,-9121,10268,SPINNEYS
2025-10-21 14:32:05,sell,1.55,4406,0,-13527,10268,SPINNEYS
2025-10-21 14:38:38,sell,1.55,3828,0,-17355,10268,SPINNEYS
2025-10-21 14:41:55,sell,1.55,2045,0,-19400,10268,SPINNEYS
2025-10-21 14:55:00,buy,1.55,0,0,0,10268,SPINNEYS
2025-10-22 11:16:43,buy,1.54,389,0,389,10268,SPINNEYS
2025-10-22 11:40:49,buy,1.54,392,0,781,10268,SPINNEYS
2025-10-22 11:40:49,buy,1.54,4008,0,4789,10268,SPINNEYS
2025-10-22 12:16:10,buy,1.54,721,0,5510,10268,SPINNEYS
2025-10-22 12:16:10,buy,1.54,8979,0,14489,10268,SPINNEYS
2025-10-22 12:58:16,buy,1.54,4911,0,19400,10268,SPINNEYS
2025-10-22 14:42:14,sell,1.53,0,-20,17415,10248,SPINNEYS
2025-10-22 14:55:00,sell,1.53,0,-174,0,10074,SPINNEYS
2025-10-23 10:07:33,sell,1.53,9700,0,-9700,10074,SPINNEYS
2025-10-23 10:14:57,buy,1.53,0,0,-8797,10074,SPINNEYS
2025-10-23 11:15:23,buy,1.53,0,0,-6498,10074,SPINNEYS
2025-10-23 11:32:05,buy,1.53,0,0,-6459,10074,SPINNEYS
2025-10-23 11:32:15,buy,1.53,0,0,-6379,10074,SPINNEYS
2025-10-23 11:32:28,buy,1.53,0,0,-6090,10074,SPINNEYS
2025-10-23 11:32:39,buy,1.53,0,0,-6025,10074,SPINNEYS
2025-10-23 11:32:47,buy,1.53,0,0,-5806,10074,SPINNEYS
2025-10-23 11:33:09,buy,1.53,0,0,-5523,10074,SPINNEYS
2025-10-23 11:33:16,buy,1.53,0,0,-5504,10074,SPINNEYS
2025-10-23 12:05:16,buy,1.53,4196,0,4196,10074,SPINNEYS
2025-10-23 12:25:15,sell,1.53,0,0,2685,10074,SPINNEYS
2025-10-23 12:25:15,sell,1.53,5504,0,-5504,10074,SPINNEYS
2025-10-23 14:09:58,sell,1.54,1017,0,-6521,10074,SPINNEYS
2025-10-23 14:10:05,buy,1.52,0,4,-6207,10077,SPINNEYS
2025-10-23 14:10:08,sell,1.54,6160,0,-12367,10077,SPINNEYS
2025-10-23 14:10:09,sell,1.54,1983,0,-14350,10077,SPINNEYS
2025-10-23 14:10:09,sell,1.54,540,0,-14890,10077,SPINNEYS
2025-10-23 14:10:09,buy,1.52,0,82,-9890,10160,SPINNEYS
2025-10-23 14:10:09,buy,1.51,0,116,-5504,10276,SPINNEYS
2025-10-23 14:55:00,buy,1.55,0,-74,0,10201,SPINNEYS
2025-10-24 13:43:31,buy,1.54,9700,0,9700,10201,SPINNEYS
2025-10-24 13:43:58,sell,1.57,0,26,8819,10228,SPINNEYS
2025-10-24 13:43:58,sell,1.57,0,65,6663,10293,SPINNEYS
2025-10-24 13:49:57,sell,1.55,3037,67,-3037,10359,SPINNEYS
2025-10-24 14:37:32,buy,1.55,0,0,-2311,10359,SPINNEYS
2025-10-24 14:55:00,buy,1.56,0,-23,0,10336,SPINNEYS
