timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl
2025-05-16 13:54:16,sell,5.23,5700,-103,2002,4269
2025-05-16 14:10:30,buy,5.22,1000,0,5040,4269
2025-05-16 14:10:30,buy,5.22,2662,0,7702,4269
2025-05-16 14:10:30,buy,5.22,329,0,4040,4269
2025-05-16 14:10:30,buy,5.22,100,0,3711,4269
2025-05-16 14:10:30,buy,5.22,96,0,3611,4269
2025-05-16 14:10:30,buy,5.22,1513,0,3515,4269
2025-05-16 14:19:06,sell,5.23,2109,6,5593,4275
2025-05-16 14:19:06,sell,5.23,915,2,4678,4277
2025-05-16 14:19:06,sell,5.23,2362,6,2316,4284
2025-05-16 14:19:06,sell,5.23,314,1,2002,4285
2025-05-16 14:20:59,sell,5.23,4730,5,-2728,4290
2025-05-16 14:20:59,sell,5.23,915,0,-3643,4290
2025-05-16 14:42:15,sell,5.25,3396,0,-3643,4274
2025-05-16 14:42:15,sell,5.25,2304,21,-247,4274
2025-05-16 14:42:15,buy,5.24,137,0,2057,4254
2025-05-16 14:42:15,buy,5.24,569,0,1920,4254
2025-05-16 14:42:15,buy,5.24,2214,-9,1351,4254
2025-05-16 14:42:15,buy,5.24,46,0,-863,4262
2025-05-16 14:42:15,buy,5.24,2734,-27,-909,4263
2025-05-16 14:44:06,sell,5.25,1000,0,-4643,4274
2025-05-16 14:44:06,sell,5.25,27,0,-4670,4274
2025-05-16 14:44:06,sell,5.25,1028,0,-5698,4274
2025-05-16 14:44:06,sell,5.25,826,0,-6524,4274
2025-05-16 14:44:06,sell,5.25,17,0,-6541,4274
2025-05-16 14:55:00,buy,5.27,6541,-131,0,4143
2025-05-19 10:20:16,buy,5.28,5700,0,5700,4143
2025-05-19 10:21:28,sell,5.28,2494,0,3206,4143
2025-05-19 10:22:15,sell,5.28,2494,0,-1288,4143
2025-05-19 10:22:15,sell,5.28,2000,0,1206,4143
2025-05-19 10:33:26,sell,5.27,5700,0,-6988,4143
2025-05-19 10:43:34,buy,5.26,5700,68,-1288,4211
2025-05-19 10:51:26,sell,5.27,5700,0,-6988,4211
2025-05-19 11:07:04,buy,5.27,4089,1,-2899,4212
2025-05-19 11:07:04,buy,5.27,1611,1,-1288,4213
2025-05-19 11:07:44,sell,5.27,663,0,-1951,4213
2025-05-19 11:07:45,sell,5.27,1187,0,-3138,4213
2025-05-19 11:08:15,sell,5.27,587,0,-3725,4213
2025-05-19 11:12:46,sell,5.28,5700,0,-9425,4213
2025-05-19 11:40:03,buy,5.31,2004,-68,-7421,4145
2025-05-19 11:40:22,buy,5.31,200,-7,-7221,4138
2025-05-19 11:41:27,buy,5.31,530,-18,-6691,4120
2025-05-19 11:41:27,buy,5.31,5170,-175,-1521,3945
2025-05-19 11:50:19,buy,5.31,2975,-52,1454,3893
2025-05-19 11:50:19,buy,5.31,2725,0,4179,3893
2025-05-19 11:54:06,sell,5.31,5700,0,-1521,3893
2025-05-19 12:18:35,buy,5.29,1323,26,-198,3920
2025-05-19 12:18:35,buy,5.29,4143,4,3945,3924
2025-05-19 12:19:12,buy,5.29,2436,0,6381,3924
2025-05-19 12:19:45,buy,5.29,757,0,7138,3924
2025-05-19 12:20:39,buy,5.29,1911,0,9049,3924
2025-05-19 12:20:39,buy,5.29,525,0,9574,3924
2025-05-19 12:20:43,buy,5.29,86,0,9660,3924
2025-05-19 12:20:58,buy,5.29,1740,0,11400,3924
2025-05-19 12:21:21,sell,5.29,5700,0,5700,3924
2025-05-19 12:37:10,sell,5.29,4230,0,1470,3924
2025-05-19 12:37:10,sell,5.29,1470,0,0,3924
2025-05-19 12:43:23,buy,5.29,5700,0,5700,3924
2025-05-19 12:43:54,sell,5.29,1932,0,3768,3924
2025-05-19 12:45:30,sell,5.29,541,0,3227,3924
2025-05-19 12:46:21,sell,5.29,1144,0,2083,3924
2025-05-19 12:46:47,sell,5.29,2251,0,-168,3924
2025-05-19 12:46:47,sell,5.29,71,0,-239,3924
2025-05-19 12:46:47,sell,5.29,2234,0,-2473,3924
2025-05-19 13:04:02,buy,5.28,5700,25,3227,3948
2025-05-19 13:20:11,sell,5.28,5700,0,-2473,3948
2025-05-19 13:38:57,buy,5.27,46,0,-2427,3949
2025-05-19 13:39:01,buy,5.27,991,10,-1436,3959
2025-05-19 13:39:01,buy,5.27,4663,14,3227,3973
2025-05-19 13:50:32,buy,5.27,128,0,3355,3973
2025-05-19 13:50:32,buy,5.27,5572,0,8927,3973
2025-05-19 13:52:42,sell,5.28,2673,27,6254,4000
2025-05-19 14:20:28,buy,5.28,5146,0,11400,4000
2025-05-19 14:27:56,sell,5.29,5700,88,5700,4088
2025-05-19 14:29:48,sell,5.29,5700,88,0,4176
2025-05-19 14:36:46,buy,5.29,348,0,4969,4176
2025-05-19 14:36:46,buy,5.29,542,0,5511,4176
2025-05-19 14:36:46,buy,5.29,4621,0,4621,4176
2025-05-19 14:36:46,buy,5.29,189,0,5700,4176
2025-05-19 14:37:07,sell,5.29,5700,0,0,4176
2025-05-19 14:41:05,sell,5.29,5700,0,-5700,4176
2025-05-19 14:55:00,buy,5.3,5700,-57,0,4119
2025-05-20 10:04:37,buy,5.3,87,0,87,4119
2025-05-20 10:04:37,buy,5.3,86,0,173,4119
2025-05-20 10:04:37,buy,5.3,2639,0,2812,4119
2025-05-20 10:04:37,buy,5.3,86,0,2898,4119
2025-05-20 10:04:37,buy,5.3,840,0,3738,4119
2025-05-20 10:16:04,sell,5.31,5700,37,-1962,4157
2025-05-20 10:16:15,buy,5.32,2491,-20,529,4137
2025-05-20 10:16:25,buy,5.31,3209,0,3738,4137
2025-05-20 10:33:46,sell,5.3,884,-10,2854,4127
2025-05-20 10:36:18,sell,5.3,1173,-13,1681,4114
2025-05-20 10:38:51,sell,5.3,1173,-13,508,4100
2025-05-20 10:41:23,sell,5.3,1173,-6,-665,4094
2025-05-20 10:42:08,sell,5.3,5700,0,-6365,4094
2025-05-20 11:07:52,sell,5.29,5035,0,-11400,4094
2025-05-20 11:09:45,buy,5.29,654,4,-10746,4098
2025-05-20 11:09:48,buy,5.29,2000,11,-8746,4109
2025-05-20 11:09:48,buy,5.29,958,5,-7788,4115
2025-05-20 11:11:02,buy,5.29,1827,10,-5961,4125
2025-05-20 11:12:19,buy,5.29,1827,10,-4134,4135
2025-05-20 11:12:23,buy,5.29,92,1,-4042,4136
2025-05-20 11:12:23,buy,5.29,90,1,-3952,4136
2025-05-20 11:12:23,buy,5.29,2318,13,-1634,4149
2025-05-20 11:26:12,sell,5.29,2662,0,-4296,4149
2025-05-20 11:26:12,sell,5.29,3038,0,-7334,4149
2025-05-20 11:26:18,buy,5.29,3132,4,-1634,4156
2025-05-20 11:26:18,buy,5.29,2568,3,-4766,4152
2025-05-20 11:27:31,sell,5.29,1827,0,-3461,4156
2025-05-20 11:37:38,buy,5.29,2622,2,-839,4158
2025-05-20 11:37:38,buy,5.29,2521,0,1682,4158
2025-05-20 11:37:38,buy,5.29,557,0,2239,4158
2025-05-20 11:44:24,buy,5.29,164,0,2403,4158
2025-05-20 11:45:41,buy,5.29,686,0,3089,4158
2025-05-20 11:45:41,buy,5.29,1141,0,4230,4158
2025-05-20 11:46:58,buy,5.29,1827,0,6057,4158
2025-05-20 11:48:15,buy,5.29,1827,0,7884,4158
2025-05-20 11:48:19,buy,5.29,2470,0,10354,4158
2025-05-20 11:48:19,buy,5.29,1046,0,11400,4158
2025-05-20 11:48:34,sell,5.29,5700,0,5700,4158
2025-05-20 11:50:49,buy,5.29,654,0,6354,4158
2025-05-20 11:52:06,buy,5.29,1827,0,8181,4158
2025-05-20 11:52:47,buy,5.29,1084,0,9265,4158
2025-05-20 11:52:50,buy,5.29,2135,0,11400,4158
2025-05-20 12:15:07,sell,5.29,129,0,11271,4158
2025-05-20 12:17:39,sell,5.29,871,0,10400,4158
2025-05-20 12:17:39,sell,5.29,302,0,10098,4158
2025-05-20 12:20:11,sell,5.29,1173,0,8925,4158
2025-05-20 12:22:25,sell,5.29,397,0,8528,4158
2025-05-20 12:22:43,sell,5.29,1173,0,7355,4158
2025-05-20 12:25:15,sell,5.29,1173,0,6182,4158
2025-05-20 12:26:07,sell,5.29,3858,0,482,4158
2025-05-20 12:26:07,sell,5.29,1842,0,4340,4158
2025-05-20 12:43:16,sell,5.29,5700,0,-5218,4158
2025-05-20 12:54:51,sell,5.29,8,0,-5226,4158
2025-05-20 12:54:52,sell,5.29,943,0,-6169,4158
2025-05-20 12:54:52,sell,5.29,247,0,-6416,4158
2025-05-20 12:55:39,sell,5.29,1173,0,-7589,4158
2025-05-20 12:57:12,sell,5.29,3811,0,-11400,4158
2025-05-20 13:21:56,buy,5.28,892,9,-10508,4167
2025-05-20 13:23:13,buy,5.28,1345,13,-9163,4180
2025-05-20 13:23:13,buy,5.28,482,5,-8681,4185
2025-05-20 13:24:30,buy,5.28,1827,18,-6854,4204
2025-05-20 13:25:47,buy,5.28,1827,18,-5027,4222
2025-05-20 13:27:04,buy,5.28,1827,18,-3200,4240
2025-05-20 13:28:11,sell,5.29,5700,0,-8900,4240
2025-05-20 13:29:38,buy,5.28,1827,18,-7073,4258
2025-05-20 13:30:55,buy,5.28,1827,18,-5246,4277
2025-05-20 13:32:12,buy,5.28,1827,18,-3419,4295
2025-05-20 13:33:22,sell,5.29,2662,0,-6081,4295
2025-05-20 13:33:22,sell,5.29,677,0,-6758,4295
2025-05-20 13:33:25,sell,5.29,327,0,-7085,4295
2025-05-20 13:33:29,buy,5.28,1827,18,-5258,4313
2025-05-20 13:33:38,sell,5.29,2034,0,-7292,4313
2025-05-20 13:41:48,buy,5.29,2667,0,-4625,4313
2025-05-20 13:41:48,buy,5.29,2659,0,-1966,4313
2025-05-20 13:41:48,buy,5.29,92,0,-1874,4313
2025-05-20 13:42:28,buy,5.29,1827,0,-47,4313
2025-05-20 13:43:45,buy,5.29,1827,0,1780,4313
2025-05-20 13:45:02,buy,5.29,1827,0,3607,4313
2025-05-20 13:46:19,buy,5.29,1827,0,5434,4313
2025-05-20 13:47:36,buy,5.29,1827,0,7261,4313
2025-05-20 13:48:53,buy,5.29,1827,0,9088,4313
2025-05-20 13:49:30,buy,5.29,1084,0,10172,4313
2025-05-20 13:50:10,buy,5.29,1228,0,11400,4313
2025-05-20 14:34:54,sell,5.29,1063,0,10337,4313
2025-05-20 14:34:54,sell,5.29,2662,0,7675,4313
2025-05-20 14:34:54,sell,5.29,1975,0,5700,4313
2025-05-20 14:55:00,sell,5.3,5700,57,0,4370
2025-05-21 10:17:29,buy,5.32,1856,0,3218,4370
2025-05-21 10:17:29,buy,5.32,1362,0,1362,4370
2025-05-21 10:21:29,buy,5.32,2000,0,5218,4370
2025-05-21 10:24:30,buy,5.32,5700,0,10918,4370
2025-05-21 10:30:17,buy,5.32,482,0,11400,4370
2025-05-21 10:40:40,sell,5.32,5500,0,5900,4370
2025-05-21 10:41:10,buy,5.32,5500,0,11400,4370
2025-05-21 11:31:50,sell,5.28,5700,-228,5700,4142
2025-05-21 11:41:22,sell,5.28,195,-8,5505,4134
2025-05-21 11:41:22,sell,5.28,5505,-220,0,3914
2025-05-21 12:03:13,buy,5.27,72,0,72,3914
2025-05-21 12:03:13,buy,5.27,583,0,655,3914
2025-05-21 12:03:13,buy,5.27,5045,0,5700,3914
2025-05-21 12:06:16,buy,5.27,569,0,10313,3914
2025-05-21 12:06:16,buy,5.27,1011,0,9744,3914
2025-05-21 12:06:16,buy,5.27,1011,0,8733,3914
2025-05-21 12:06:16,buy,5.27,1011,0,7722,3914
2025-05-21 12:06:16,buy,5.27,1011,0,6711,3914
2025-05-21 12:25:09,buy,5.26,1087,0,11400,3914
2025-05-21 12:25:14,sell,5.26,5700,-52,5700,3863
2025-05-21 12:33:44,buy,5.26,5700,0,11400,3863
2025-05-21 13:32:07,sell,5.25,1000,-15,10400,3848
2025-05-21 13:32:07,sell,5.25,1000,-15,9400,3834
2025-05-21 13:32:07,sell,5.25,3700,-54,5700,3780
2025-05-21 13:34:27,buy,5.25,5295,0,10995,3780
2025-05-21 13:34:27,buy,5.25,405,0,11400,3780
2025-05-21 14:34:45,sell,5.26,294,1,11106,3781
2025-05-21 14:35:23,sell,5.26,613,2,5406,3796
2025-05-21 14:35:23,sell,5.26,5087,14,6019,3795
2025-05-21 14:55:00,sell,5.27,5406,69,0,3865
2025-05-22 10:03:03,buy,5.28,5700,0,5700,3865
2025-05-22 10:43:24,sell,5.26,1691,-34,4009,3831
2025-05-22 10:45:42,sell,5.26,5700,-80,-1691,3751
2025-05-22 11:02:34,buy,5.25,427,4,-1264,3755
2025-05-22 11:02:34,buy,5.25,5273,13,4009,3768
2025-05-22 11:18:04,sell,5.23,5700,-80,-1691,3688
2025-05-22 11:25:46,buy,5.23,5700,0,4009,3688
2025-05-22 11:38:50,buy,5.23,5036,0,9045,3688
2025-05-22 11:38:50,buy,5.23,664,0,9709,3688
2025-05-22 11:48:46,sell,5.23,532,0,9177,3688
2025-05-22 11:53:02,sell,5.22,5700,-57,3477,3631
2025-05-22 11:53:03,buy,5.22,3015,0,6492,3631
2025-05-22 11:53:18,buy,5.22,2685,0,9177,3631
2025-05-22 11:53:36,sell,5.23,1442,9,7735,3640
2025-05-22 11:56:17,buy,5.23,146,0,7881,3640
2025-05-22 11:56:17,buy,5.23,2226,0,10107,3640
2025-05-22 11:57:23,buy,5.23,274,0,10381,3640
2025-05-22 11:57:23,buy,5.23,26,0,10407,3640
2025-05-22 11:57:59,buy,5.23,993,0,11400,3640
2025-05-22 11:58:40,sell,5.23,1442,6,9958,3646
2025-05-22 11:58:40,sell,5.23,436,2,9522,3648
2025-05-22 11:58:44,buy,5.23,1878,0,11400,3648
2025-05-22 12:18:37,sell,5.23,460,2,5700,3668
2025-05-22 12:18:37,sell,5.23,5240,18,6160,3666
2025-05-22 12:26:38,buy,5.23,5700,0,11400,3668
2025-05-22 13:47:12,sell,5.24,5700,67,5700,3735
2025-05-22 13:47:26,buy,5.24,5700,0,11400,3735
2025-05-22 13:54:29,sell,5.23,1438,-6,9962,3729
2025-05-22 13:54:29,sell,5.23,4206,-17,5756,3712
2025-05-22 13:55:16,sell,5.23,5700,-23,56,3688
2025-05-22 13:55:30,buy,5.23,3556,0,3612,3688
2025-05-22 13:55:30,buy,5.23,2144,0,5756,3688
2025-05-22 13:57:51,buy,5.23,2326,0,8082,3688
2025-05-22 13:57:51,buy,5.23,3318,0,11400,3688
2025-05-22 14:08:53,sell,5.23,1540,0,9860,3688
2025-05-22 14:08:53,sell,5.23,4160,0,5700,3688
2025-05-22 14:34:37,buy,5.22,5700,0,11400,3688
2025-05-22 14:37:20,sell,5.23,1540,8,9860,3696
2025-05-22 14:37:20,sell,5.23,1021,5,8839,3701
2025-05-22 14:39:34,sell,5.23,216,1,8623,3702
2025-05-22 14:39:48,sell,5.23,1,0,8622,3702
2025-05-22 14:39:48,sell,5.23,1,0,8621,3702
2025-05-22 14:40:10,sell,5.23,2454,12,6167,3714
2025-05-22 14:41:20,sell,5.23,335,2,5832,3716
2025-05-22 14:41:20,sell,5.23,360,2,5472,3718
2025-05-22 14:41:46,sell,5.23,1690,8,3782,3726
2025-05-22 14:42:21,sell,5.23,139,1,3643,3727
2025-05-22 14:42:26,sell,5.23,5146,18,-1503,3745
2025-05-22 14:43:27,sell,5.23,87,0,-1590,3745
2025-05-22 14:43:59,sell,5.23,2518,0,-4108,3745
2025-05-22 14:44:10,sell,5.23,70,0,-4178,3745
2025-05-22 14:44:32,sell,5.23,2581,0,-6759,3745
2025-05-22 14:44:33,sell,5.23,84,0,-6843,3745
2025-05-22 14:44:55,sell,5.23,447,0,-7290,3745
2025-05-22 14:55:00,buy,5.21,7290,146,0,3891
2025-05-23 10:00:00,buy,5.22,5700,0,5700,3891
2025-05-23 10:11:34,sell,5.23,1410,14,4290,3905
2025-05-23 10:16:39,sell,5.23,1949,19,2341,3924
2025-05-23 10:16:54,buy,5.22,5700,0,8041,3924
2025-05-23 10:20:25,buy,5.2,2530,0,10571,3924
2025-05-23 10:20:25,buy,5.2,829,0,11400,3924
2025-05-23 10:28:53,sell,5.19,4126,-99,7274,3825
2025-05-23 10:31:15,sell,5.19,1175,-28,6099,3796
2025-05-23 10:32:45,sell,5.19,15,0,6084,3796
2025-05-23 10:33:47,sell,5.19,1175,-28,4909,3768
2025-05-23 10:36:19,sell,5.19,1175,-28,3734,3739
2025-05-23 10:36:50,sell,5.19,5700,-90,-1966,3649
2025-05-23 10:38:51,buy,5.2,335,-3,-1631,3646
2025-05-23 10:38:51,buy,5.2,5365,-16,3734,3630
2025-05-23 10:39:32,buy,5.21,5700,0,9434,3630
2025-05-23 10:57:05,buy,5.2,1966,0,11400,3630
2025-05-23 11:00:10,sell,5.2,4643,-23,6757,3607
2025-05-23 11:00:13,sell,5.2,18,0,6739,3606
2025-05-23 11:00:17,sell,5.2,1039,-5,5700,3601
2025-05-23 11:03:35,sell,5.2,1555,-8,4145,3593
2025-05-23 11:04:11,sell,5.2,1175,-6,2970,3588
2025-05-23 11:06:43,sell,5.2,1175,-6,1795,3582
2025-05-23 11:09:15,sell,5.2,1174,-6,621,3576
2025-05-23 11:11:19,buy,5.19,5700,0,6321,3576
2025-05-23 11:23:02,sell,5.19,1371,-2,4950,3574
2025-05-23 11:24:27,sell,5.19,1174,-2,3776,3572
2025-05-23 11:25:00,sell,5.19,5700,-6,-1924,3567
2025-05-23 11:49:49,buy,5.18,5700,19,3776,3586
2025-05-23 11:50:19,sell,5.18,781,0,2995,3586
2025-05-23 11:50:19,sell,5.18,4919,0,-1924,3586
2025-05-23 11:53:46,sell,5.18,5700,0,-7624,3586
2025-05-23 12:02:49,buy,5.16,5700,114,-1924,3700
2025-05-23 12:05:12,sell,5.16,5700,0,-7624,3700
2025-05-23 12:12:35,sell,5.16,944,0,-8653,3700
2025-05-23 12:12:35,sell,5.16,85,0,-7709,3700
2025-05-23 12:15:28,buy,5.16,2372,11,-6281,3710
2025-05-23 12:16:50,buy,5.16,2436,11,-3845,3721
2025-05-23 12:18:12,buy,5.16,2436,11,-1409,3732
2025-05-23 12:19:34,buy,5.16,300,1,-1109,3733
2025-05-23 12:19:34,buy,5.16,2136,5,1027,3738
2025-05-23 12:20:56,buy,5.16,2436,0,3463,3738
2025-05-23 12:22:18,buy,5.16,2436,0,5899,3738
2025-05-23 12:23:41,buy,5.16,2436,0,8335,3738
2025-05-23 12:25:02,buy,5.16,2436,0,10771,3738
2025-05-23 12:26:24,buy,5.16,629,0,11400,3738
2025-05-23 13:10:35,sell,5.19,5700,171,5700,3909
2025-05-23 13:11:08,buy,5.19,5700,0,11400,3909
2025-05-23 13:18:36,sell,5.19,5700,85,5700,3995
2025-05-23 13:47:12,buy,5.18,3138,0,11400,3995
2025-05-23 13:47:12,buy,5.18,2562,0,8262,3995
2025-05-23 13:53:55,sell,5.18,1086,3,10314,3997
2025-05-23 13:53:58,sell,5.18,2500,6,7814,4004
2025-05-23 13:54:38,sell,5.18,4550,11,3264,4015
2025-05-23 13:56:27,sell,5.18,1174,3,2090,4018
2025-05-23 13:58:59,sell,5.18,1174,3,916,4021
2025-05-23 14:00:47,sell,5.18,5000,2,-4084,4023
2025-05-23 14:01:31,sell,5.18,1174,0,-5258,4023
2025-05-23 14:04:03,sell,5.18,1174,0,-6432,4023
2025-05-23 14:05:12,sell,5.18,2170,0,-8602,4023
2025-05-23 14:06:35,sell,5.18,1174,0,-9776,4023
2025-05-23 14:06:44,sell,5.18,240,0,-11400,4023
2025-05-23 14:06:44,sell,5.18,1384,0,-11160,4023
2025-05-23 14:27:52,buy,5.19,5700,-57,-5700,3966
2025-05-23 14:30:52,buy,5.19,5700,-57,0,3909
2025-05-26 10:32:25,buy,5.17,5700,0,5700,3909
2025-05-26 10:32:27,sell,5.17,1411,0,4289,3909
2025-05-26 10:32:27,sell,5.17,1197,0,3092,3909
2025-05-26 10:34:54,sell,5.17,5700,0,-2608,3909
2025-05-26 10:38:38,sell,5.17,5700,0,-8308,3909
2025-05-26 10:41:45,buy,5.17,5623,0,-2608,3909
2025-05-26 10:41:45,buy,5.17,77,0,-8231,3909
2025-05-26 11:06:33,buy,5.16,5700,26,3092,3935
2025-05-26 11:58:22,sell,5.16,3611,0,-519,3935
2025-05-26 11:59:43,sell,5.16,5700,0,-6219,3935
2025-05-26 12:13:43,buy,5.16,5700,0,-519,3935
2025-05-26 12:14:49,buy,5.15,5700,5,5181,3940
2025-05-26 12:15:34,sell,5.15,5700,0,-519,3940
2025-05-26 12:16:40,sell,5.15,5700,0,-6219,3940
2025-05-26 12:18:21,sell,5.15,5181,0,-11400,3940
2025-05-26 12:31:29,buy,5.15,168,0,-5766,3940
2025-05-26 12:31:29,buy,5.15,297,0,-5934,3940
2025-05-26 12:31:29,buy,5.15,66,0,-5700,3940
2025-05-26 12:31:29,buy,5.15,1509,0,-6918,3940
2025-05-26 12:31:29,buy,5.15,2973,0,-8427,3940
2025-05-26 12:31:29,buy,5.15,687,0,-6231,3940
2025-05-26 13:20:30,buy,5.17,772,-15,-1316,3853
2025-05-26 13:20:30,buy,5.17,1316,-26,0,3826
2025-05-26 13:20:30,buy,5.17,2851,-57,-2849,3883
2025-05-26 13:20:30,buy,5.17,761,-15,-2088,3868
2025-05-26 13:28:12,buy,5.17,2058,0,2058,3826
2025-05-26 13:28:12,buy,5.17,3642,0,5700,3826
2025-05-26 13:32:26,buy,5.17,923,0,6623,3826
2025-05-26 13:32:26,buy,5.17,345,0,6968,3826
2025-05-26 13:43:13,sell,5.17,1831,0,5137,3826
2025-05-26 13:44:14,sell,5.17,515,0,4622,3826
2025-05-26 13:44:34,sell,5.17,634,0,3988,3826
2025-05-26 13:46:04,sell,5.17,20,0,3968,3826
2025-05-26 13:46:04,sell,5.17,548,0,3420,3826
2025-05-26 13:47:04,sell,5.17,1041,0,2379,3826
2025-05-26 13:50:04,sell,5.17,729,0,1650,3826
2025-05-26 13:50:34,sell,5.17,647,0,1003,3826
2025-05-26 13:51:46,sell,5.17,300,0,703,3826
2025-05-26 13:52:04,sell,5.17,475,0,228,3826
2025-05-26 13:53:34,sell,5.17,865,0,-637,3826
2025-05-26 13:55:04,sell,5.17,630,0,-1267,3826
2025-05-26 13:55:32,sell,5.17,5000,0,-6267,3826
2025-05-26 13:55:33,sell,5.17,70,0,-6337,3826
2025-05-26 14:06:04,buy,5.16,3969,40,-2368,3866
2025-05-26 14:06:04,buy,5.16,1731,17,-637,3883
2025-05-26 14:10:04,sell,5.17,2220,0,-2857,3883
2025-05-26 14:10:04,sell,5.17,908,0,-3765,3883
2025-05-26 14:10:04,sell,5.17,2572,0,-6337,3883
2025-05-26 14:10:11,buy,5.17,5700,0,-637,3883
2025-05-26 14:28:28,buy,5.17,5125,0,4488,3883
2025-05-26 14:28:30,buy,5.17,47,0,4535,3883
2025-05-26 14:28:30,buy,5.17,170,0,4705,3883
2025-05-26 14:28:30,buy,5.17,358,0,5063,3883
2025-05-26 14:41:41,buy,5.17,4631,0,9694,3883
2025-05-26 14:42:35,buy,5.17,184,0,9878,3883
2025-05-26 14:42:35,buy,5.17,1512,0,11390,3883
2025-05-26 14:42:35,buy,5.17,10,0,11400,3883
2025-05-26 14:55:00,sell,5.17,11400,0,0,3883
2025-05-27 10:00:00,sell,5.2,5700,0,-5700,3883
2025-05-27 10:00:00,buy,5.18,5700,114,0,3997
2025-05-27 10:01:12,buy,5.26,5700,0,5700,3997
2025-05-27 10:03:33,buy,5.25,638,0,6338,3997
2025-05-27 10:03:33,buy,5.25,3075,0,9413,3997
2025-05-27 10:04:04,sell,5.25,5700,-35,3713,3963
2025-05-27 10:07:12,buy,5.24,500,0,4213,3963
2025-05-27 10:12:27,buy,5.24,1673,0,5886,3963
2025-05-27 10:12:27,buy,5.24,4027,0,9913,3963
2025-05-27 10:24:50,buy,5.23,100,0,10013,3963
2025-05-27 10:24:57,buy,5.23,1387,0,11400,3963
2025-05-27 10:38:31,sell,5.23,881,-12,10519,3951
2025-05-27 10:38:42,sell,5.23,181,-3,10338,3948
2025-05-27 10:40:51,buy,5.22,662,0,11000,3948
2025-05-27 10:40:51,buy,5.21,400,0,11400,3948
2025-05-27 10:41:21,sell,5.2,5700,-236,5700,3713
2025-05-27 10:51:25,buy,5.2,2959,0,8659,3713
2025-05-27 10:51:25,buy,5.2,691,0,9350,3713
2025-05-27 10:51:25,buy,5.2,2050,0,11400,3713
2025-05-27 10:54:13,sell,5.2,5700,-118,5700,3595
2025-05-27 11:02:53,buy,5.2,5700,0,11400,3595
2025-05-27 11:04:58,sell,5.21,4437,-1,6963,3593
2025-05-27 11:04:59,sell,5.21,1263,0,5700,3593
2025-05-27 11:10:25,buy,5.21,5000,0,10700,3593
2025-05-27 11:10:25,buy,5.21,700,0,11400,3593
2025-05-27 11:30:45,sell,5.22,652,6,10748,3599
2025-05-27 11:30:45,sell,5.22,5048,50,5700,3649
2025-05-27 11:54:05,sell,5.21,5700,-1,0,3648
2025-05-27 12:12:30,buy,5.21,5700,0,5700,3648
2025-05-27 12:19:30,buy,5.21,3185,0,8885,3648
2025-05-27 12:19:30,buy,5.21,123,0,9008,3648
2025-05-27 12:19:32,buy,5.21,2143,0,11400,3648
2025-05-27 12:19:32,buy,5.21,249,0,9257,3648
2025-05-27 12:19:43,sell,5.21,5700,0,5700,3648
2025-05-27 12:51:38,buy,5.21,2608,0,8308,3648
2025-05-27 12:51:38,buy,5.21,3092,0,11400,3648
2025-05-27 12:52:03,sell,5.22,3323,33,8077,3681
2025-05-27 12:52:03,sell,5.22,2377,24,5700,3705
2025-05-27 13:03:23,sell,5.21,5700,0,0,3705
2025-05-27 13:36:44,sell,5.2,5700,0,-5700,3705
2025-05-27 13:42:43,buy,5.19,5700,57,0,3762
2025-05-27 13:48:51,buy,5.19,1117,0,1117,3762
2025-05-27 13:48:51,buy,5.19,4583,0,5700,3762
2025-05-27 13:51:36,buy,5.18,1987,0,7687,3762
2025-05-27 13:51:36,buy,5.18,3713,0,11400,3762
2025-05-27 14:05:16,sell,5.18,3734,-19,7666,3743
2025-05-27 14:19:34,buy,5.18,3734,0,11400,3743
2025-05-27 14:32:12,sell,5.18,780,-3,10620,3741
2025-05-27 14:32:32,buy,5.18,780,0,11400,3741
2025-05-27 14:44:22,sell,5.18,4632,-15,6768,3726
2025-05-27 14:44:22,sell,5.18,1068,-3,5700,3723
2025-05-27 14:55:00,sell,5.16,5700,-132,0,3591
2025-05-28 10:10:12,sell,5.18,4154,0,-4154,3591
2025-05-28 10:11:09,sell,5.18,800,0,-4954,3591
2025-05-28 10:47:32,sell,5.19,3683,0,-8637,3591
2025-05-28 10:48:41,buy,5.19,4058,-23,-4579,3568
2025-05-28 10:48:41,buy,5.19,842,-5,-3737,3563
2025-05-28 10:49:21,buy,5.19,1911,-11,-1826,3552
2025-05-28 11:02:29,buy,5.19,300,-2,-1526,3550
2025-05-28 11:12:28,buy,5.21,5700,-39,4174,3511
2025-05-28 11:34:32,sell,5.18,5700,-125,-1526,3386
2025-05-28 11:38:46,buy,5.17,5700,15,4174,3401
2025-05-28 11:44:49,sell,5.18,1000,10,3174,3411
2025-05-28 11:52:52,buy,5.18,1490,0,4664,3411
2025-05-28 12:04:49,buy,5.18,5000,0,9664,3411
2025-05-28 12:32:03,sell,5.19,4197,56,5467,3467
2025-05-28 12:39:58,sell,5.19,3052,41,2415,3507
2025-05-28 12:40:02,sell,5.19,526,7,1889,3514
2025-05-28 12:40:04,sell,5.19,1933,25,-44,3539
2025-05-28 12:40:04,sell,5.19,189,0,-233,3539
2025-05-28 12:45:34,buy,5.19,3120,0,2887,3539
2025-05-28 12:46:02,buy,5.19,2580,0,5467,3539
2025-05-28 12:46:44,buy,5.19,2215,0,7682,3539
