timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl
2025-04-24 13:06:00,buy,3.09,7700,0,0,-304
2025-04-24 13:06:08,sell,3.1,3000,0,-3000,-304
2025-04-24 13:06:08,sell,3.1,4700,0,-7700,-304
2025-04-24 13:07:57,sell,3.1,7700,0,-15400,-304
2025-04-24 13:10:30,buy,3.09,7700,77,-7700,-227
2025-04-24 13:12:26,sell,3.1,7700,0,-15400,-227
2025-04-24 13:12:36,buy,3.1,7700,0,-7700,-227
2025-04-24 13:13:54,sell,3.1,7700,0,-15400,-227
2025-04-24 13:14:44,buy,3.1,7700,0,-7700,-227
2025-04-24 13:17:35,buy,3.07,400,12,-7300,-215
2025-04-24 13:17:35,buy,3.07,1600,48,-5700,-167
2025-04-24 13:17:48,buy,3.07,5700,171,0,4
2025-04-24 13:19:24,sell,3.07,7700,0,-7700,4
2025-04-24 13:19:57,buy,3.07,65,0,-7635,4
2025-04-24 13:19:57,buy,3.07,335,0,-7300,4
2025-04-24 13:20:06,buy,3.07,7300,0,0,4
2025-04-24 13:25:56,buy,3.07,7700,0,7700,4
2025-04-24 13:29:12,buy,3.07,7700,0,15400,4
2025-04-24 13:31:52,sell,3.07,7700,0,7700,4
2025-04-24 13:33:32,buy,3.06,5000,0,12700,4
2025-04-24 13:34:00,sell,3.06,3729,-23,8971,-18
2025-04-24 13:35:22,sell,3.06,90,-1,8881,-19
2025-04-24 13:36:46,sell,3.06,5000,-30,3881,-49
2025-04-24 13:37:32,sell,3.06,5000,-24,-1119,-73
2025-04-24 13:40:41,sell,3.06,7700,0,-8819,-73
2025-04-24 13:46:57,buy,3.06,7700,0,-1119,-73
2025-04-24 13:51:15,sell,3.06,7700,0,-8819,-73
2025-04-24 13:56:16,sell,3.06,6581,0,-15400,-73
2025-04-24 13:59:22,buy,3.06,7700,0,-7700,-73
2025-04-24 14:05:03,sell,3.06,81,0,-7781,-73
2025-04-24 14:05:03,sell,3.06,3000,0,-10781,-73
2025-04-24 14:05:03,sell,3.06,4619,0,-15400,-73
2025-04-24 14:05:14,buy,3.06,3947,0,-11453,-73
2025-04-24 14:08:20,sell,3.06,2615,0,-14068,-73
2025-04-24 14:17:37,buy,3.05,3750,38,-10318,-35
2025-04-24 14:17:52,sell,3.05,4000,0,-14318,-35
2025-04-24 14:19:53,buy,3.05,7700,55,-6618,20
2025-04-24 14:20:02,sell,3.05,7700,0,-14318,20
2025-04-24 14:21:03,sell,3.05,1082,0,-15400,20
2025-04-24 14:37:41,buy,3.05,7700,24,-7700,44
2025-04-24 14:40:41,sell,3.05,1870,0,-9570,44
2025-04-24 14:44:43,buy,3.03,2839,64,-6731,108
2025-04-24 14:44:57,sell,3.03,100,0,-6831,108
2025-04-24 14:55:00,buy,3.03,6831,151,0,260
2025-04-25 10:11:00,buy,3.04,7700,0,7700,260
2025-04-25 10:13:33,sell,3.04,2179,0,5521,260
2025-04-25 10:17:10,buy,3.04,7700,0,13221,260
2025-04-25 10:18:22,buy,3.04,2179,0,15400,260
2025-04-25 10:24:30,sell,3.03,7700,-77,7700,183
2025-04-25 10:24:35,buy,3.03,7700,0,15400,183
2025-04-25 10:25:20,sell,3.03,7700,-39,7700,144
2025-04-25 10:28:12,sell,3.06,5000,125,2700,269
2025-04-25 10:35:12,buy,3.05,58,0,2758,269
2025-04-25 10:35:12,buy,3.05,7642,0,10400,269
2025-04-25 10:49:07,sell,3.04,7700,-47,2700,222
2025-04-25 10:53:44,sell,3.04,7700,-16,-5000,206
2025-04-25 10:58:06,sell,3.04,7700,0,-12700,206
2025-04-25 10:59:26,buy,3.04,7700,0,-5000,206
2025-04-25 11:04:54,sell,3.04,7700,0,-12700,206
2025-04-25 11:17:10,buy,3.02,40,1,-12660,206
2025-04-25 11:17:30,sell,3.02,2740,0,-15400,206
2025-04-25 11:34:10,buy,3.02,1687,28,-13713,234
2025-04-25 11:34:10,buy,3.02,6013,99,-7700,333
2025-04-25 11:40:45,sell,3.02,7460,0,-15400,333
2025-04-25 11:40:45,sell,3.02,240,0,-7940,333
2025-04-25 12:10:43,buy,3.03,7700,-14,-7700,319
2025-04-25 12:14:49,buy,3.03,800,-1,-6900,318
2025-04-25 12:14:49,buy,3.02,6900,57,0,375
2025-04-25 12:29:51,sell,3.03,307,0,-307,375
2025-04-25 12:32:37,sell,3.03,1500,0,-1807,375
2025-04-25 12:39:26,sell,3.03,1900,0,-3707,375
2025-04-25 12:43:03,sell,3.03,7700,0,-11407,375
2025-04-25 12:57:24,sell,3.04,3993,0,-15400,375
2025-04-25 13:00:43,buy,3.04,7700,-57,-7700,318
2025-04-25 13:02:28,sell,3.04,7700,0,-15400,318
2025-04-25 13:05:24,buy,3.06,606,-14,-7992,142
2025-04-25 13:05:24,buy,3.06,292,-7,-7700,135
2025-04-25 13:05:24,buy,3.06,6196,-147,-9204,171
2025-04-25 13:05:24,buy,3.06,606,-14,-8598,156
2025-04-25 13:07:37,sell,3.06,7700,0,-15400,135
2025-04-25 13:53:55,buy,3.07,7700,-168,-7700,-33
2025-04-25 13:54:23,sell,3.07,7700,0,-15400,-33
2025-04-25 13:57:56,buy,3.07,7657,-84,-7743,-117
2025-04-25 13:57:56,buy,3.07,43,0,-7700,-117
2025-04-25 13:58:19,sell,3.07,7700,0,-15400,-117
2025-04-25 14:00:29,buy,3.06,296,1,-15104,-116
2025-04-25 14:03:45,buy,3.07,7700,-42,-7404,-158
2025-04-25 14:09:30,sell,3.07,7700,0,-15104,-158
2025-04-25 14:14:15,sell,3.06,296,0,-15400,-158
2025-04-25 14:15:27,buy,3.06,7700,55,-7700,-103
2025-04-25 14:23:14,buy,3.05,7700,132,0,29
2025-04-25 14:24:59,buy,3.05,7700,0,7700,29
2025-04-25 14:29:06,sell,3.05,6323,0,1377,29
2025-04-25 14:29:12,sell,3.05,1377,0,0,29
2025-04-25 14:42:31,buy,3.05,7700,0,7700,29
2025-04-25 14:55:00,sell,3.04,7700,-77,0,-48
2025-04-28 10:10:24,buy,3.05,7700,0,7700,-48
2025-04-28 10:12:17,buy,3.05,7700,0,15400,-48
2025-04-28 10:14:50,sell,3.06,7700,77,7700,29
2025-04-28 10:17:07,buy,3.07,7700,0,15400,29
2025-04-28 10:18:07,sell,3.08,7700,154,7700,183
2025-04-28 10:20:16,sell,3.07,7700,77,0,260
2025-04-28 10:20:57,buy,3.08,7700,0,7700,260
2025-04-28 10:28:41,sell,3.08,7700,0,0,260
2025-04-28 10:29:42,buy,3.07,7700,0,7700,260
2025-04-28 10:29:53,sell,3.07,7700,0,0,260
2025-04-28 10:31:06,sell,3.07,7700,0,-7700,260
2025-04-28 10:32:04,sell,3.07,7700,0,-15400,260
2025-04-28 10:49:30,buy,3.06,7700,77,-7700,337
2025-04-28 10:56:53,buy,3.05,7700,154,0,491
2025-04-28 10:57:13,sell,3.05,7700,0,-7700,491
2025-04-28 11:17:48,sell,3.07,7700,0,-15400,491
2025-04-28 11:18:59,buy,3.07,7700,-77,-7700,414
2025-04-28 11:27:38,sell,3.08,1875,0,-9575,414
2025-04-28 11:29:25,buy,3.08,7700,-124,-1875,291
2025-04-28 11:33:28,sell,3.08,7700,0,-9575,291
2025-04-28 11:35:58,sell,3.09,72,0,-9647,291
2025-04-28 11:38:25,buy,3.09,7700,-100,-1947,190
2025-04-28 11:41:48,buy,3.09,7000,-25,5053,165
2025-04-28 11:41:48,buy,3.09,700,0,5753,165
2025-04-28 11:43:44,buy,3.09,7700,0,13453,165
2025-04-28 11:44:20,buy,3.09,1947,0,15400,165
2025-04-28 11:47:00,sell,3.1,7700,77,7700,242
2025-04-28 11:48:04,sell,3.11,7700,154,0,396
2025-04-28 11:49:28,buy,3.12,7700,0,7700,396
2025-04-28 11:54:10,sell,3.12,4500,0,3200,396
2025-04-28 11:54:10,sell,3.12,161,0,3039,396
2025-04-28 11:54:10,sell,3.12,3039,0,0,396
2025-04-28 11:54:10,buy,3.11,7700,0,7700,396
2025-04-28 11:58:21,sell,3.1,7535,-75,165,320
2025-04-28 11:58:26,sell,3.1,165,-2,0,319
2025-04-28 12:00:29,sell,3.1,7700,0,-7700,319
2025-04-28 12:01:05,sell,3.12,7700,0,-15400,319
2025-04-28 12:01:18,buy,3.12,7700,-77,-7700,242
2025-04-28 12:01:42,sell,3.12,2000,0,-9700,242
2025-04-28 12:01:42,sell,3.12,5700,0,-15400,242
2025-04-28 12:03:07,buy,3.11,1000,5,-14400,247
2025-04-28 12:03:07,buy,3.11,6700,34,-7700,280
2025-04-28 12:08:02,buy,3.09,7700,193,0,473
2025-04-28 12:25:08,buy,3.08,200,0,200,473
2025-04-28 12:25:08,buy,3.08,6485,0,6685,473
2025-04-28 12:26:37,buy,3.07,7700,0,14385,473
2025-04-28 12:26:50,sell,3.07,7700,-36,6685,437
2025-04-28 12:33:01,sell,3.08,300,2,48,472
2025-04-28 12:33:01,sell,3.08,6337,34,348,471
2025-04-28 12:39:37,sell,3.09,5000,1,-4952,473
2025-04-28 12:39:37,sell,3.09,2700,0,-7652,473
2025-04-28 12:39:49,buy,3.09,7700,0,48,473
2025-04-28 12:56:58,sell,3.08,7700,0,-7652,473
2025-04-28 12:57:23,buy,3.08,4559,0,-3093,473
2025-04-28 13:05:50,buy,3.08,7700,0,4607,473
2025-04-28 13:15:45,sell,3.07,7700,-46,-3093,427
2025-04-28 13:19:00,buy,3.07,1277,0,-1816,427
2025-04-28 13:24:43,sell,3.07,1179,0,-2995,427
2025-04-28 13:24:43,sell,3.07,6521,0,-9516,427
2025-04-28 13:33:45,buy,3.08,1857,-19,-7659,408
2025-04-28 13:36:24,buy,3.08,7700,-77,41,332
2025-04-28 13:44:57,sell,3.08,7700,0,-7659,332
2025-04-28 14:10:43,buy,3.08,7700,0,41,332
2025-04-28 14:35:44,buy,3.07,650,0,691,332
2025-04-28 14:35:44,buy,3.07,3393,0,4084,332
2025-04-28 14:35:44,buy,3.07,1630,0,5714,332
2025-04-28 14:40:46,sell,3.07,643,0,5071,331
2025-04-28 14:41:03,buy,3.07,7700,0,12771,331
2025-04-28 14:55:00,sell,3.06,12771,-128,0,203
2025-04-29 10:03:53,sell,3.07,7700,0,-7700,203
2025-04-29 10:05:28,sell,3.07,7700,0,-15400,203
2025-04-29 10:17:37,buy,3.09,7700,-154,-7700,49
2025-04-29 10:22:52,sell,3.09,7700,0,-15400,49
2025-04-29 10:30:42,buy,3.1,7700,-154,-7700,-105
2025-04-29 10:31:43,sell,3.1,7700,0,-15400,-105
2025-04-29 10:32:52,buy,3.1,7700,-77,-7700,-182
2025-04-29 10:33:29,sell,3.11,1578,0,-9278,-182
2025-04-29 10:34:00,sell,3.1,83,0,-9361,-182
2025-04-29 10:34:02,sell,3.1,3917,0,-13278,-182
2025-04-29 10:34:40,sell,3.1,2122,0,-15400,-182
2025-04-29 10:38:34,buy,3.1,7700,-31,-7700,-212
2025-04-29 10:38:45,sell,3.1,7700,0,-15400,-212
2025-04-29 10:46:03,buy,3.09,7700,62,-7700,-151
2025-04-29 12:10:27,sell,3.08,7700,0,-15400,-151
2025-04-29 12:19:45,buy,3.08,7700,69,-7700,-81
2025-04-29 12:26:25,buy,3.08,7700,69,0,-12
2025-04-29 12:28:30,sell,3.07,7700,0,-7700,-12
2025-04-29 12:29:12,buy,3.07,7700,0,0,-12
2025-04-29 12:50:27,sell,3.07,6360,0,-7700,-12
2025-04-29 12:50:27,sell,3.07,1340,0,-1340,-12
2025-04-29 12:50:33,buy,3.07,7700,0,0,-12
2025-04-29 13:07:22,sell,3.07,5000,0,-5000,-12
2025-04-29 13:07:22,sell,3.07,2700,0,-7700,-12
2025-04-29 13:08:02,buy,3.06,1634,16,-6066,5
2025-04-29 13:08:02,buy,3.06,4453,45,-1613,49
2025-04-29 13:22:29,buy,3.06,7700,16,6087,65
2025-04-29 13:32:07,buy,3.06,7700,0,13787,65
2025-04-29 13:36:44,buy,3.06,1613,0,15400,65
2025-04-29 13:37:02,sell,3.06,7700,0,7700,65
2025-04-29 13:42:14,buy,3.06,7700,0,15400,65
2025-04-29 13:42:37,sell,3.06,1943,0,13457,65
2025-04-29 13:45:24,sell,3.06,7700,0,5757,65
2025-04-29 13:50:35,buy,3.06,7700,0,13457,65
2025-04-29 13:58:33,sell,3.05,7700,-77,5757,-12
2025-04-29 13:58:47,buy,3.05,7700,0,13457,-12
2025-04-29 13:59:13,sell,3.05,5000,-21,8457,-33
2025-04-29 14:09:05,buy,3.05,500,0,8957,-33
2025-04-29 14:09:05,buy,3.05,66,0,9023,-33
2025-04-29 14:09:05,buy,3.05,6377,0,15400,-33
2025-04-29 14:35:20,sell,3.05,7700,-18,7700,-51
2025-04-29 14:55:00,sell,3.05,7700,-18,0,-69
2025-04-30 10:10:45,buy,3.06,7700,0,7700,-69
2025-04-30 10:15:13,sell,3.06,7700,0,0,-69
2025-04-30 10:18:20,buy,3.06,7700,0,7700,-69
2025-04-30 10:31:41,sell,3.05,7700,-77,0,-146
2025-04-30 10:47:45,buy,3.05,7700,0,7700,-146
2025-04-30 10:49:07,sell,3.05,121,0,7579,-146
2025-04-30 10:49:07,sell,3.05,7579,0,0,-146
2025-04-30 10:50:25,buy,3.05,4197,0,4197,-146
2025-04-30 10:53:18,sell,3.05,772,0,3425,-146
2025-04-30 10:53:18,sell,3.05,5000,0,-1575,-146
2025-04-30 10:53:18,sell,3.05,1928,0,-3503,-146
2025-04-30 10:54:10,buy,3.05,7700,0,4197,-146
2025-04-30 11:10:04,buy,3.04,7700,0,11897,-146
2025-04-30 11:12:54,sell,3.03,3196,-43,8701,-190
2025-04-30 11:14:48,sell,3.02,7700,-181,1001,-371
2025-04-30 11:17:17,buy,3.02,7700,0,8701,-371
2025-04-30 11:19:48,sell,3.03,7700,56,1001,-315
2025-04-30 11:24:33,buy,3.03,7700,0,8701,-315
2025-04-30 11:25:03,buy,3.01,6699,0,15400,-315
2025-04-30 11:25:08,sell,3.01,7700,-83,7700,-398
2025-04-30 11:34:07,buy,3.02,7700,0,15400,-398
2025-04-30 11:38:15,sell,3.01,5655,-59,9745,-457
2025-04-30 11:38:31,sell,2.99,2000,-61,7745,-518
2025-04-30 11:39:41,buy,3.0,7655,0,15400,-518
2025-04-30 11:40:13,sell,3.01,264,0,15136,-518
2025-04-30 11:40:14,buy,3.0,264,0,15400,-518
2025-04-30 11:46:29,sell,3.02,7700,76,7700,-441
2025-04-30 11:59:37,buy,3.02,7700,0,15400,-441
2025-04-30 12:10:13,sell,3.02,2470,12,12930,-429
2025-04-30 12:24:08,sell,3.03,7700,115,5230,-314
2025-04-30 13:06:51,sell,3.03,7700,78,-2470,-236
2025-04-30 13:47:22,buy,3.04,373,-4,-2097,-240
2025-04-30 13:49:01,sell,3.04,7700,0,-9797,-240
2025-04-30 13:50:27,sell,3.04,5603,0,-15400,-240
2025-04-30 14:14:38,buy,3.04,7700,-10,-7700,-250
2025-04-30 14:19:23,sell,3.04,7700,0,-15400,-250
2025-04-30 14:22:43,buy,3.04,7700,-5,-7700,-255
2025-04-30 14:31:14,sell,3.04,603,0,-8303,-255
2025-04-30 14:31:14,sell,3.04,7097,0,-15400,-255
2025-04-30 14:39:44,buy,3.04,7700,-3,-7700,-258
2025-04-30 14:44:23,sell,3.04,7700,0,-15400,-258
2025-04-30 14:55:00,buy,3.05,15400,-157,0,-415
2025-05-01 10:05:53,sell,3.04,4034,0,-4034,-415
2025-05-01 10:06:34,sell,3.04,5000,0,-9034,-415
2025-05-01 10:07:29,sell,3.04,6366,0,-15400,-415
2025-05-01 10:08:25,buy,3.05,7340,-73,-8060,-488
2025-05-01 10:12:04,buy,3.05,7700,-77,-360,-565
2025-05-01 10:33:22,buy,3.05,7700,-4,7340,-569
2025-05-01 11:06:58,sell,3.05,7700,0,-360,-569
2025-05-01 11:23:09,buy,3.04,2877,4,2517,-565
2025-05-01 11:23:09,buy,3.04,4823,0,7340,-565
2025-05-01 11:29:53,buy,3.04,7700,0,15040,-565
2025-05-01 11:47:38,sell,3.04,3027,0,12013,-565
2025-05-01 11:48:09,sell,3.04,7700,0,4313,-565
2025-05-01 11:57:30,sell,3.04,100,0,4213,-565
2025-05-01 11:57:30,sell,3.04,7600,0,-3387,-565
2025-05-01 12:18:16,sell,3.04,7700,0,-11087,-565
2025-05-01 12:18:50,buy,3.04,7700,0,-3387,-565
2025-05-01 12:23:40,buy,3.05,7700,-34,4313,-599
2025-05-01 12:40:59,sell,3.06,7700,43,-3387,-556
2025-05-01 12:44:43,buy,3.06,7700,0,4313,-556
2025-05-01 12:52:15,buy,3.05,7700,0,12013,-556
2025-05-01 12:54:41,sell,3.05,2117,-8,9896,-563
2025-05-01 12:55:53,sell,3.05,7700,-28,2196,-591
2025-05-01 13:04:04,buy,3.05,7700,0,9896,-591
2025-05-01 13:13:09,buy,3.03,744,0,10640,-591
2025-05-01 13:29:40,sell,3.04,500,-5,10140,-596
2025-05-01 13:30:21,sell,3.04,950,-9,9190,-605
2025-05-01 13:43:55,sell,3.04,7700,-72,1490,-676
2025-05-01 13:48:58,sell,3.04,7700,-14,-6210,-690
2025-05-01 14:39:20,sell,3.04,2208,0,-8418,-690
2025-05-01 14:39:23,sell,3.04,5492,0,-13910,-690
2025-05-01 14:41:04,sell,3.05,976,0,-14886,-690
2025-05-01 14:43:37,sell,3.04,514,0,-15400,-690
2025-05-01 14:55:00,buy,3.04,15400,10,0,-681
2025-05-02 10:04:04,buy,3.03,7700,0,7700,-681
2025-05-02 10:08:53,sell,3.04,991,10,6709,-671
2025-05-02 10:09:08,buy,3.04,7700,0,14409,-671
2025-05-02 10:15:08,sell,3.05,7700,113,6709,-558
2025-05-02 10:19:35,sell,3.07,7700,233,-991,-325
2025-05-02 10:21:06,sell,3.07,7700,0,-8691,-325
2025-05-02 10:21:22,buy,3.07,7700,0,-991,-325
2025-05-02 10:22:12,buy,3.07,7700,0,6709,-325
2025-05-02 10:26:48,sell,3.07,5095,0,-991,-325
2025-05-02 10:26:48,sell,3.07,2605,0,4104,-325
2025-05-02 10:30:10,buy,3.07,69,0,-922,-325
2025-05-02 10:30:30,buy,3.07,7631,0,6709,-325
2025-05-02 10:31:03,sell,3.07,7700,0,-991,-325
2025-05-02 10:33:08,sell,3.07,2300,0,-3291,-325
2025-05-02 10:37:03,sell,3.09,7700,0,-10991,-325
2025-05-02 10:37:16,buy,3.09,7700,-46,-3291,-371
2025-05-02 10:38:19,buy,3.09,4500,-20,1209,-391
2025-05-02 10:38:19,buy,3.09,3200,0,4409,-391
2025-05-02 10:40:09,buy,3.09,7700,0,12109,-391
2025-05-02 10:42:06,buy,3.09,1700,0,13809,-391
2025-05-02 10:51:12,buy,3.08,1591,0,15400,-391
2025-05-02 10:55:03,sell,3.08,7700,-69,7700,-460
2025-05-02 10:57:17,buy,3.08,7700,0,15400,-460
2025-05-02 11:15:32,sell,3.08,7700,-35,7700,-495
2025-05-02 11:18:08,buy,3.08,7700,0,15400,-495
2025-05-02 11:18:44,sell,3.08,7700,-17,7700,-512
2025-05-02 11:34:38,buy,3.08,7700,0,15400,-512
2025-05-02 11:47:04,sell,3.08,1318,-1,14082,-513
2025-05-02 11:47:04,sell,3.08,6382,-7,7700,-521
2025-05-02 12:07:21,buy,3.08,7700,0,15400,-521
2025-05-02 12:13:30,sell,3.08,7700,-4,7700,-525
2025-05-02 12:14:06,buy,3.08,830,0,8530,-525
2025-05-02 12:16:07,sell,3.08,547,0,7983,-525
2025-05-02 12:16:07,sell,3.08,7153,-4,830,-529
2025-05-02 12:27:13,buy,3.08,7700,0,8530,-529
2025-05-02 12:48:42,sell,3.08,7700,0,830,-529
2025-05-02 12:54:10,sell,3.1,7700,17,-6870,-513
2025-05-02 12:54:32,buy,3.1,7700,0,830,-513
2025-05-02 12:54:58,sell,3.1,7700,0,-6870,-513
2025-05-02 12:55:09,buy,3.1,7700,0,830,-513
2025-05-02 12:55:39,buy,3.11,7700,0,8530,-513
2025-05-02 12:57:15,sell,3.13,7700,161,830,-351
2025-05-02 12:58:37,sell,3.14,7700,26,-6870,-325
2025-05-02 12:59:14,sell,3.14,7700,0,-14570,-325
2025-05-02 12:59:26,buy,3.14,7700,0,-6870,-325
2025-05-02 13:00:22,buy,3.14,7700,0,830,-325
2025-05-02 13:00:25,sell,3.14,7700,0,-6870,-325
2025-05-02 13:01:44,buy,3.14,7700,0,830,-325
2025-05-02 13:02:53,sell,3.13,7700,-8,-6870,-334
2025-05-02 13:06:31,buy,3.13,7700,0,830,-334
2025-05-02 13:06:46,sell,3.13,7700,0,-6870,-334
2025-05-02 13:10:23,sell,3.14,4603,0,-11473,-334
2025-05-02 13:10:23,sell,3.14,3097,0,-14570,-334
2025-05-02 13:11:58,sell,3.14,830,0,-15400,-334
2025-05-02 13:14:08,buy,3.14,7700,-34,-7700,-368
2025-05-02 13:14:25,sell,3.14,7700,0,-15400,-368
2025-05-02 13:17:14,buy,3.16,7700,-171,-7700,-539
2025-05-02 13:18:17,sell,3.16,7700,0,-15400,-539
2025-05-02 13:18:58,buy,3.16,234,-3,-15166,-542
2025-05-02 13:41:27,sell,3.16,234,0,-15400,-542
2025-05-02 13:42:19,buy,3.15,309,0,-15091,-542
2025-05-02 13:43:26,buy,3.15,500,0,-14591,-543
2025-05-02 13:45:40,sell,3.16,809,0,-15400,-543
2025-05-02 13:46:53,buy,3.16,7700,-80,-7700,-622
2025-05-02 13:51:30,buy,3.15,7700,-3,0,-625
2025-05-02 13:56:20,buy,3.15,896,0,896,-625
2025-05-02 13:56:20,buy,3.15,6804,0,7700,-625
2025-05-02 14:01:48,buy,3.15,7700,0,15400,-625
2025-05-02 14:05:36,sell,3.14,7700,-77,7700,-702
2025-05-02 14:06:43,buy,3.13,2401,0,10101,-702
2025-05-02 14:07:57,sell,3.14,7700,-40,2401,-743
2025-05-02 14:17:45,sell,3.15,3000,11,-599,-731
2025-05-02 14:17:45,sell,3.15,4700,0,-5299,-731
2025-05-02 14:18:39,sell,3.15,4907,0,-10206,-731
2025-05-02 14:23:51,sell,3.15,5194,0,-15400,-731
2025-05-02 14:24:48,buy,3.15,7700,0,-7700,-731
2025-05-02 14:30:23,sell,3.15,7700,0,-15400,-731
2025-05-02 14:30:32,buy,3.15,7700,0,-7700,-731
2025-05-02 14:33:21,sell,3.16,3025,0,-10725,-731
2025-05-02 14:33:42,sell,3.16,4675,0,-15400,-731
2025-05-02 14:35:39,buy,3.16,5506,-28,-9894,-759
2025-05-02 14:35:40,buy,3.16,500,-3,-9394,-761
2025-05-02 14:36:25,buy,3.16,7254,-36,-2140,-798
2025-05-02 14:36:25,buy,3.16,446,-2,-1694,-800
2025-05-02 14:37:21,sell,3.16,7700,0,-9394,-800
2025-05-02 14:39:45,buy,3.16,7700,-7,-1694,-807
2025-05-02 14:41:40,buy,3.16,93,0,-1601,-807
2025-05-02 14:42:53,sell,3.16,4632,0,-6233,-807
2025-05-02 14:44:05,sell,3.16,7700,0,-13933,-807
2025-05-02 14:55:00,buy,3.16,13933,-1,0,-808
2025-05-05 10:04:31,sell,3.16,7700,0,-7700,-808
2025-05-05 10:06:35,buy,3.18,7700,-154,0,-962
2025-05-05 10:07:20,sell,3.18,6821,0,-6821,-962
2025-05-05 10:07:43,sell,3.18,879,0,-7700,-962
2025-05-05 10:08:03,buy,3.18,1048,0,-6652,-962
2025-05-05 10:08:15,buy,3.18,6652,0,0,-962
2025-05-05 10:08:34,sell,3.18,7700,0,-7700,-962
2025-05-05 10:09:30,buy,3.18,6280,0,-1420,-962
2025-05-05 10:09:33,sell,3.18,3000,0,-4420,-962
2025-05-05 10:10:45,sell,3.16,7700,0,-12120,-962
2025-05-05 10:12:54,sell,3.17,3280,0,-15400,-962
2025-05-05 10:13:36,buy,3.18,7700,-93,-7700,-1056
2025-05-05 10:17:06,sell,3.18,1000,0,-8700,-1056
2025-05-05 10:17:06,sell,3.18,3500,0,-12200,-1056
2025-05-05 10:19:09,sell,3.2,3200,0,-15400,-1056
2025-05-05 10:19:42,buy,3.2,7700,-169,-7700,-1224
2025-05-05 10:20:13,buy,3.2,7700,-169,0,-1393
2025-05-05 10:21:13,buy,3.2,100,0,100,-1393
2025-05-05 10:25:36,sell,3.19,7700,-1,-7600,-1394
2025-05-05 10:26:22,sell,3.21,7700,0,-15300,-1394
2025-05-05 10:29:32,buy,3.22,7700,-153,-7600,-1548
2025-05-05 10:32:41,sell,3.21,5000,0,-12600,-1548
2025-05-05 10:32:41,sell,3.21,2700,0,-15300,-1548
2025-05-05 10:32:47,buy,3.21,7700,-38,-7600,-1586
2025-05-05 10:36:14,sell,3.2,7700,0,-15300,-1586
2025-05-05 10:41:51,sell,3.18,100,0,-15400,-1586
2025-05-05 10:42:05,buy,3.18,569,13,-14831,-1573
2025-05-05 10:46:06,sell,3.19,569,0,-15400,-1573
2025-05-05 10:48:47,buy,3.19,1110,13,-14290,-1560
2025-05-05 10:48:47,buy,3.19,3890,46,-10400,-1513
2025-05-05 10:48:47,buy,3.19,400,5,-10000,-1509
2025-05-05 10:48:47,buy,3.19,2300,27,-7700,-1481
2025-05-05 10:52:00,sell,3.18,2368,0,-10068,-1481
2025-05-05 10:52:00,sell,3.18,5332,0,-15400,-1481
2025-05-05 10:54:38,buy,3.18,5000,55,-10400,-1426
2025-05-05 10:54:59,sell,3.18,5000,0,-15400,-1426
2025-05-05 10:57:41,buy,3.18,7700,57,-7700,-1369
2025-05-05 10:58:14,sell,3.18,6220,0,-13920,-1369
2025-05-05 11:06:03,buy,3.18,7700,32,-6220,-1338
2025-05-05 11:06:43,sell,3.19,7700,0,-13920,-1338
2025-05-05 11:10:39,sell,3.19,1480,0,-15400,-1338
2025-05-05 11:18:24,buy,3.2,7700,-95,-7700,-1433
2025-05-05 11:19:20,sell,3.2,7700,0,-15400,-1433
2025-05-05 11:27:48,buy,3.24,7700,-356,-7700,-1789
2025-05-05 11:28:05,sell,3.24,7700,0,-15400,-1789
2025-05-05 11:28:47,buy,3.22,4000,-12,-11400,-1801
2025-05-05 11:28:47,buy,3.22,3700,-11,-7700,-1813
2025-05-05 11:31:02,sell,3.23,7700,0,-15400,-1813
2025-05-05 11:32:34,buy,3.22,5182,18,-10218,-1795
2025-05-05 11:33:24,buy,3.22,7700,27,-2518,-1768
2025-05-05 11:35:00,buy,3.22,7700,9,5182,-1760
2025-05-05 11:36:58,sell,3.2,7700,-104,-2518,-1863
2025-05-05 11:45:46,sell,3.2,120,0,-2638,-1863
2025-05-05 11:50:10,sell,3.2,7700,0,-10338,-1863
2025-05-05 11:53:51,buy,3.2,7700,0,-2638,-1863
2025-05-05 11:56:06,buy,3.19,157,2,-2481,-1862
2025-05-05 12:05:17,buy,3.19,7700,25,5219,-1837
2025-05-05 12:05:48,sell,3.18,7700,-52,-2481,-1889
2025-05-05 12:08:07,buy,3.18,941,0,-1540,-1889
2025-05-05 12:08:07,buy,3.18,6759,0,5219,-1889
2025-05-05 12:09:13,sell,3.18,628,0,4591,-1889
2025-05-05 12:09:13,sell,3.18,5000,0,-409,-1889
2025-05-05 12:09:13,sell,3.18,2072,0,-2481,-1889
2025-05-05 12:10:33,sell,3.18,7700,0,-10181,-1889
2025-05-05 12:20:27,buy,3.19,7700,-77,-2481,-1966
2025-05-05 12:21:25,sell,3.19,7700,0,-10181,-1966
2025-05-05 12:33:01,sell,3.21,5219,0,-15400,-1966
2025-05-05 12:37:46,buy,3.2,7700,-37,-7700,-2003
2025-05-05 12:39:27,buy,3.2,4439,-21,-3261,-2025
2025-05-05 12:39:27,buy,3.2,3261,-16,0,-2041
2025-05-05 12:42:27,sell,3.2,7700,0,-7700,-2041
2025-05-05 12:43:04,buy,3.2,4540,0,-3160,-2041
2025-05-05 12:43:04,buy,3.2,1189,0,-1971,-2041
